"","time","Q","cond"
"56649",7453,-0.100257955252376,"5_noise"
"56650",7454,-0.0798310632712766,"5_noise"
"56651",7455,0.0301334287098367,"5_noise"
"56652",7456,0.112204587357541,"5_noise"
"56653",7457,0.0948360126718466,"5_noise"
"56654",7458,0.0689599713195521,"5_noise"
"56655",7459,0.0432233966339677,"5_noise"
"56656",7460,0.0961460219483727,"5_noise"
"56657",7461,-0.0168966860704405,"5_noise"
"56658",7462,-0.00790606075611855,"5_noise"
"56659",7463,0.0399957645583608,"5_noise"
"56660",7464,-0.039017076794023,"5_noise"
"56661",7465,0.0685764818537802,"5_noise"
"56662",7466,0.0604127071682772,"5_noise"
"56663",7467,0.0597801324826912,"5_noise"
"56664",7468,0.0657024911303965,"5_noise"
"56665",7469,0.0307611164447061,"5_noise"
"56666",7470,0.0648557417591122,"5_noise"
"56667",7471,0.0327037004069179,"5_noise"
"56668",7472,0.00208579238780415,"5_noise"
"56669",7473,-0.0813899822976671,"5_noise"
"56670",7474,-0.00977882364977312,"5_noise"
"56671",7475,-0.0426281983355585,"5_noise"
"56672",7476,-0.0428423730210581,"5_noise"
"56673",7477,-0.0931250810399737,"5_noise"
"56674",7478,-0.0722797890589588,"5_noise"
"56675",7479,-0.0987136970779636,"5_noise"
"56676",7480,-0.257780405096751,"5_noise"
"56677",7481,-0.271662313115643,"5_noise"
"56678",7482,-0.135896487801338,"5_noise"
"56679",7483,-0.142665595820342,"5_noise"
"56680",7484,-0.138556303839122,"5_noise"
"56681",7485,-0.0603902118581365,"5_noise"
"56682",7486,-0.0523758532104124,"5_noise"
"56683",7487,-0.0583081612294143,"5_noise"
"56684",7488,-0.164656469248199,"5_noise"
"56685",7489,-0.139348243933698,"5_noise"
"56686",7490,-0.0844730852862112,"5_noise"
"56687",7491,-0.0968208599717093,"5_noise"
"56688",7492,-0.144453701323995,"5_noise"
"56689",7493,-0.233647609342883,"5_noise"
"56690",7494,-0.304013517361887,"5_noise"
"56691",7495,-0.209669292047475,"5_noise"
"56692",7496,-0.141126400066382,"5_noise"
"56693",7497,-0.164352574751961,"5_noise"
"56694",7498,-0.180465949437354,"5_noise"
"56695",7499,-0.134516657456553,"5_noise"
"56696",7500,0.00794356785803685,"5_noise"
"56697",7501,0.0216760598389505,"5_noise"
"56698",7502,0.0164410851535535,"5_noise"
"56699",7503,-0.0190581561989469,"5_noise"
"56700",7504,-0.0203880642178391,"5_noise"
"56701",7505,-0.0281334389033412,"5_noise"
"56702",7506,-0.0784161469223279,"5_noise"
"56703",7507,0.0103494117253766,"5_noise"
"56704",7508,-0.0152476962934132,"5_noise"
"56705",7509,-0.0822664043125081,"5_noise"
"56706",7510,-0.0876408456647,"5_noise"
"56707",7511,0.0290180463164993,"5_noise"
"56708",7512,0.0661809382974936,"5_noise"
"56709",7513,0.0585750302785022,"5_noise"
"56710",7514,0.0209837889264093,"5_noise"
"56711",7515,0.0129594809073175,"5_noise"
"56712",7516,-0.0713530937781841,"5_noise"
"56713",7517,-0.00727313513057704,"5_noise"
"56714",7518,-0.0883779764828803,"5_noise"
"56715",7519,-0.183568951168264,"5_noise"
"56716",7520,-0.249750859187257,"5_noise"
"56717",7521,-0.233368500539657,"5_noise"
"56718",7522,-0.198855475225051,"5_noise"
"56719",7523,-0.0830333832441377,"5_noise"
"56720",7524,-0.070695557929652,"5_noise"
"56721",7525,-0.139248399281842,"5_noise"
"56722",7526,-0.224955640634141,"5_noise"
"56723",7527,-0.146929015319723,"5_noise"
"56724",7528,-0.0884277233388233,"5_noise"
"56725",7529,-0.110817098024216,"5_noise"
"56726",7530,-0.0626363393766298,"5_noise"
"56727",7531,0.00297775260458399,"5_noise"
"56728",7532,-0.0731062887477081,"5_noise"
"56729",7533,-0.139567130100007,"5_noise"
"56730",7534,-0.161398638119002,"5_noise"
"56731",7535,-0.0669149461379939,"5_noise"
"56732",7536,-0.0350517874901031,"5_noise"
"56733",7537,-0.020343028842492,"5_noise"
"56734",7538,0.0196091964720266,"5_noise"
"56735",7539,-0.0172847115470725,"5_noise"
"56736",7540,-0.0458106195659684,"5_noise"
"56737",7541,-0.045327460918076,"5_noise"
"56738",7542,-0.0862659022704606,"5_noise"
"56739",7543,-0.0910824769558567,"5_noise"
"56740",7544,-0.0799998516416582,"5_noise"
"56741",7545,-0.101412959660652,"5_noise"
"56742",7546,-0.10065086767934,"5_noise"
"56743",7547,-0.0489834423650373,"5_noise"
"56744",7548,-0.0847616170505305,"5_noise"
"56745",7549,-0.102827525069631,"5_noise"
"56746",7550,-0.151157699755237,"5_noise"
"56747",7551,-0.17438387444083,"5_noise"
"56748",7552,-0.0422441824598097,"5_noise"
"56749",7553,0.0650704428547872,"5_noise"
"56750",7554,-0.0655450651642073,"5_noise"
"56751",7555,-0.0416315065164903,"5_noise"
"56752",7556,-0.000145147868606754,"5_noise"
"56753",7557,0.0177713441124017,"5_noise"
"56754",7558,-0.0538497639066893,"5_noise"
"56755",7559,0.0155299280745187,"5_noise"
"56756",7560,-0.0212245132777713,"5_noise"
"56757",7561,-0.0776437546299626,"5_noise"
"56758",7562,-0.0934781959822775,"5_noise"
"56759",7563,-0.075282770667864,"5_noise"
"56760",7564,0.099533721313237,"5_noise"
"56761",7565,0.125399813294249,"5_noise"
"56762",7566,0.065017038568338,"5_noise"
"56763",7567,-0.0351137361577323,"5_noise"
"56764",7568,-0.00944557755024666,"5_noise"
"56765",7569,-0.0233859522761395,"5_noise"
"56766",7570,0.0151131396644804,"5_noise"
"56767",7571,-0.0558691017280071,"5_noise"
"56768",7572,-0.083756143120626,"5_noise"
"56769",7573,-0.0529277178465046,"5_noise"
"56770",7574,0.0131857740941907,"5_noise"
"56771",7575,0.02323366603489,"5_noise"
"56772",7576,0.0148719579755907,"5_noise"
"56773",7577,-0.0575049500834814,"5_noise"
"56774",7578,-0.0216557248094911,"5_noise"
"56775",7579,0.0355319004646033,"5_noise"
"56776",7580,0.0676155257386277,"5_noise"
"56777",7581,0.0355444843460277,"5_noise"
"56778",7582,-0.00824175704655561,"5_noise"
"56779",7583,-0.00363306510585426,"5_noise"
"56780",7584,-0.0394697064983491,"5_noise"
"56781",7585,-0.0539679478910662,"5_noise"
"56782",7586,-0.0571693892834457,"5_noise"
"56783",7587,-0.0287118973427485,"5_noise"
"56784",7588,-0.0245216054019202,"5_noise"
"56785",7589,0.0242980198719709,"5_noise"
"56786",7590,-0.0521234215207135,"5_noise"
"56787",7591,0.00548260375329657,"5_noise"
"56788",7592,-0.00734203763910424,"5_noise"
"56789",7593,-0.0929682790318089,"5_noise"
"56790",7594,-0.116252920424304,"5_noise"
"56791",7595,-0.145395161816997,"5_noise"
"56792",7596,-0.0771896698761972,"5_noise"
"56793",7597,-0.173694311268685,"5_noise"
"56794",7598,-0.208554685994581,"5_noise"
"56795",7599,-0.0906990607205795,"5_noise"
"56796",7600,-0.181206635446671,"5_noise"
"56797",7601,-0.242565676839165,"5_noise"
"56798",7602,-0.262921518231668,"5_noise"
"56799",7603,-0.207686426290954,"5_noise"
"56800",7604,-0.125255334350265,"5_noise"
"56801",7605,-0.132082909076242,"5_noise"
"56802",7606,-0.123708617135433,"5_noise"
"56803",7607,0.0371027414720548,"5_noise"
"56804",7608,-0.0362504332540272,"5_noise"
"56805",7609,-0.0783630746466208,"5_noise"
"56806",7610,-0.117546916039095,"5_noise"
"56807",7611,-0.182532090765001,"5_noise"
"56808",7612,-0.158398065490909,"5_noise"
"56809",7613,-0.0984211068836034,"5_noise"
"56810",7614,-0.0846076149427966,"5_noise"
"56811",7615,-0.0472242563353985,"5_noise"
"56812",7616,-0.0533544977281825,"5_noise"
"56813",7617,-0.145396205787383,"5_noise"
"56814",7618,-0.0515288471799876,"5_noise"
"56815",7619,0.0247657114275392,"5_noise"
"56816",7620,-0.00772372996506154,"5_noise"
"56817",7621,-0.0700590380244523,"5_noise"
"56818",7622,-0.0948778127504688,"5_noise"
"56819",7623,-0.103518454143045,"5_noise"
"56820",7624,-0.142981228868952,"5_noise"
"56821",7625,-0.17993360359474,"5_noise"
"56822",7626,-0.223859311654133,"5_noise"
"56823",7627,-0.305162086379919,"5_noise"
"56824",7628,-0.167223261105717,"5_noise"
"56825",7629,-0.0801897691650173,"5_noise"
"56826",7630,0.0424077227755907,"5_noise"
"56827",7631,0.0378116147162999,"5_noise"
"56828",7632,0.0224765733236945,"5_noise"
"56829",7633,-0.100945134735604,"5_noise"
"56830",7634,-0.0791820427947941,"5_noise"
"56831",7635,-0.122689350853987,"5_noise"
"56832",7636,-0.271215058913384,"5_noise"
"56833",7637,-0.13955223363928,"5_noise"
"56834",7638,-0.0769254083652735,"5_noise"
"56835",7639,0.00355315024233382,"5_noise"
"56836",7640,-0.0455328244837652,"5_noise"
"56837",7641,-0.0562654658762608,"5_noise"
"56838",7642,-0.103398907268837,"5_noise"
"56839",7643,-0.0403536819948437,"5_noise"
"56840",7644,-0.0346292567206362,"5_noise"
"56841",7645,-0.108679764780024,"5_noise"
"56842",7646,-0.166970539505931,"5_noise"
"56843",7647,-0.256222914231721,"5_noise"
"56844",7648,-0.217305422291228,"5_noise"
"56845",7649,-0.182990330350418,"5_noise"
"56846",7650,-0.16248243840961,"5_noise"
"56847",7651,-0.1702862798021,"5_noise"
"56848",7652,-0.152567721194902,"5_noise"
"56849",7653,-0.0366646292539961,"5_noise"
"56850",7654,-0.0453052706465866,"5_noise"
"56851",7655,-0.0221475120391776,"5_noise"
"56852",7656,0.0680937132347202,"5_noise"
"56853",7657,-0.0265978614912667,"5_noise"
"56854",7658,-0.165639836217168,"5_noise"
"56855",7659,-0.0472263442763701,"5_noise"
"56856",7660,0.153333014331049,"5_noise"
"56857",7661,0.198526506271855,"5_noise"
"56858",7662,0.0728733315458557,"5_noise"
"56859",7663,0.0342473568200642,"5_noise"
"56860",7664,0.0957584487607639,"5_noise"
"56861",7665,-0.108832859298516,"5_noise"
"56862",7666,-0.286088700691226,"5_noise"
"56863",7667,-0.247589608750336,"5_noise"
"56864",7668,-0.125271050143104,"5_noise"
"56865",7669,-0.170312491535704,"5_noise"
"56866",7670,-0.193457666261405,"5_noise"
"56867",7671,-0.0772756409873925,"5_noise"
"56868",7672,0.0234255842865996,"5_noise"
"56869",7673,0.0146454762275268,"5_noise"
"56870",7674,-0.0471319651652812,"5_noise"
"56871",7675,-0.0405707398911855,"5_noise"
"56872",7676,0.00364648538302215,"5_noise"
"56873",7677,-0.00875975600976153,"5_noise"
"56874",7678,-0.0409702640689573,"5_noise"
"56875",7679,-0.0537949054616567,"5_noise"
"56876",7680,-0.0622960801874524,"5_noise"
"56877",7681,-0.0434617882466627,"5_noise"
"56878",7682,0.0570999703607619,"5_noise"
"56879",7683,0.0628243956347563,"5_noise"
"56880",7684,-0.00759997909133331,"5_noise"
"56881",7685,0.000634846182766102,"5_noise"
"56882",7686,0.059217138123786,"5_noise"
"56883",7687,0.185301296731182,"5_noise"
"56884",7688,0.168521605479712,"5_noise"
"56885",7689,0.160109914228345,"5_noise"
"56886",7690,0.22059475631038,"5_noise"
"56887",7691,0.204093998392514,"5_noise"
"56888",7692,0.200563640474662,"5_noise"
"56889",7693,-0.0054723174433266,"5_noise"
"56890",7694,-0.100632275361296,"5_noise"
"56891",7695,-0.0578596999461525,"5_noise"
"56892",7696,0.00457767546927662,"5_noise"
"56893",7697,0.0428873175512052,"5_noise"
"56894",7698,-0.0284238403667544,"5_noise"
"56895",7699,0.0312242017153779,"5_noise"
"56896",7700,0.00300824379740039,"5_noise"
"56897",7701,-0.151146114120544,"5_noise"
"56898",7702,-0.217854872038437,"5_noise"
"56899",7703,-0.170479896623197,"5_noise"
"56900",7704,-0.0466771878743554,"5_noise"
"56901",7705,-0.0594123457923411,"5_noise"
"56902",7706,-0.0966936370436012,"5_noise"
"56903",7707,-0.0480634616282737,"5_noise"
"56904",7708,0.0288784471204643,"5_noise"
"56905",7709,-0.0309964441310022,"5_noise"
"56906",7710,-0.122809202048965,"5_noise"
"56907",7711,-0.135544359966936,"5_noise"
"56908",7712,-0.167107517884907,"5_noise"
"56909",7713,-0.0474888091361597,"5_noise"
"56910",7714,-0.0165709003873393,"5_noise"
"56911",7715,0.0426587416945789,"5_noise"
"56912",7716,-0.00884814955669833,"5_noise"
"56913",7717,-0.108749974141232,"5_noise"
"56914",7718,-0.092336598725919,"5_noise"
"56915",7719,-0.118460556643977,"5_noise"
"56916",7720,-0.162854647895153,"5_noise"
"56917",7721,-0.151601539146519,"5_noise"
"56918",7722,-0.0462084303977888,"5_noise"
"56919",7723,0.00827934501753741,"5_noise"
"56920",7724,0.168203920432771,"5_noise"
"56921",7725,0.16732342918162,"5_noise"
"56922",7726,0.0200029379301444,"5_noise"
"56923",7727,-0.0634418199876289,"5_noise"
"56924",7728,-0.0531649779056774,"5_noise"
"56925",7729,0.0163851975097392,"5_noise"
"56926",7730,-0.0175488937415134,"5_noise"
"56927",7731,-0.0350259183263043,"5_noise"
"56928",7732,-0.062544542910748,"5_noise"
"56929",7733,-0.00638316749543216,"5_noise"
"56930",7734,0.109748874586612,"5_noise"
"56931",7735,0.108728916668539,"5_noise"
"56932",7736,0.0839996254172784,"5_noise"
"56933",7737,-0.0154837991672968,"5_noise"
"56934",7738,0.0210127762479327,"5_noise"
"56935",7739,0.0368682849967765,"5_noise"
"56936",7740,0.0337563270787837,"5_noise"
"56937",7741,-0.0283500308390702,"5_noise"
"56938",7742,-0.0912931887571533,"5_noise"
"56939",7743,1.37866581978729e-05,"5_noise"
"56940",7744,0.0885314287402096,"5_noise"
"56941",7745,0.0562709374889608,"5_noise"
"56942",7746,0.0191291129042967,"5_noise"
"56943",7747,-0.0910932450135787,"5_noise"
"56944",7748,-0.101736402931546,"5_noise"
"56945",7749,-0.0907622275164156,"5_noise"
"56946",7750,-0.108657652100881,"5_noise"
"56947",7751,-0.069371743352141,"5_noise"
"56948",7752,-0.0649525012701171,"5_noise"
"56949",7753,-0.0728063258548867,"5_noise"
"56950",7754,-0.0360308171060533,"5_noise"
"56951",7755,0.0181780249758823,"5_noise"
"56952",7756,0.0966540670578148,"5_noise"
"56953",7757,0.113206909139951,"5_noise"
"56954",7758,0.0904301512218859,"5_noise"
"56955",7759,0.147428326637317,"5_noise"
"56956",7760,0.130230235386144,"5_noise"
"56957",7761,0.12921027746817,"5_noise"
"56958",7762,-0.0123920804499879,"5_noise"
"56959",7763,-0.0751957717012619,"5_noise"
"56960",7764,-0.0826311962858316,"5_noise"
"56961",7765,-0.0504580875370936,"5_noise"
"56962",7766,-0.0605433787883643,"5_noise"
"56963",7767,-0.0392486700398351,"5_noise"
"56964",7768,-0.105260094624492,"5_noise"
"56965",7769,-0.0394755192088709,"5_noise"
"56966",7770,0.0184989228729593,"5_noise"
"56967",7771,-0.0101354350449055,"5_noise"
"56968",7772,0.00655687370382643,"5_noise"
"56969",7773,-0.0127332175475357,"5_noise"
"56970",7774,0.0997726912010964,"5_noise"
"56971",7775,0.14937913328332,"5_noise"
"56972",7776,0.105263975365265,"5_noise"
"56973",7777,0.0795584174473921,"5_noise"
"56974",7778,0.0307013928625173,"5_noise"
"56975",7779,0.126610768277836,"5_noise"
"56976",7780,0.100347343693481,"5_noise"
"56977",7781,-0.0584094142246875,"5_noise"
"56978",7782,-0.134183505475848,"5_noise"
"56979",7783,-0.143710930060423,"5_noise"
"56980",7784,-0.102054087978487,"5_noise"
"56981",7785,-0.053144979229754,"5_noise"
"56982",7786,0.0804203961855773,"5_noise"
"56983",7787,0.0985073716009079,"5_noise"
"56984",7788,0.0776831470161381,"5_noise"
"56985",7789,0.129521055764877,"5_noise"
"56986",7790,0.104094431180296,"5_noise"
"56987",7791,0.046451006595629,"5_noise"
"56988",7792,-0.0240233513222293,"5_noise"
"56989",7793,-0.0714857092401927,"5_noise"
"56990",7794,-0.0362443338247671,"5_noise"
"56991",7795,-0.0273621584095279,"5_noise"
"56992",7796,-0.0910026496608038,"5_noise"
"56993",7797,-0.130375940911969,"5_noise"
"56994",7798,-0.0459028321634417,"5_noise"
"56995",7799,-0.0250265234146009,"5_noise"
"56996",7800,0.093615918667435,"5_noise"
"56997",7801,0.0706996940827599,"5_noise"
"56998",7802,-0.0173474638353079,"5_noise"
"56999",7803,-0.026735421753272,"5_noise"
"57000",7804,-0.0753135130045429,"5_noise"
"57001",7805,-0.0392353375892148,"5_noise"
"57002",7806,-0.038023828840574,"5_noise"
"57003",7807,-0.0189605867585461,"5_noise"
"57004",7808,0.0818301219901879,"5_noise"
"57005",7809,0.204238164072218,"5_noise"
"57006",7810,0.269896212968272,"5_noise"
"57007",7811,0.20487399519781,"5_noise"
"57008",7812,0.114329377427192,"5_noise"
"57009",7813,0.0897524929897415,"5_noise"
"57010",7814,0.104505208552691,"5_noise"
"57011",7815,0.0571952574485368,"5_noise"
"57012",7816,-0.0545482936552201,"5_noise"
"57013",7817,-0.0941875780927612,"5_noise"
"57014",7818,-0.0262980625299926,"5_noise"
"57015",7819,0.113974653032965,"5_noise"
"57016",7820,0.11059670192881,"5_noise"
"57017",7821,0.113076350824866,"5_noise"
"57018",7822,0.0183477330543096,"5_noise"
"57019",7823,-0.00622915138302771,"5_noise"
"57020",7824,-0.0588388358202708,"5_noise"
"57021",7825,-0.0743503869241124,"5_noise"
"57022",7826,-0.121799804694862,"5_noise"
"57023",7827,-0.251674022465326,"5_noise"
"57024",7828,-0.23427144023596,"5_noise"
"57025",7829,-0.281302458006524,"5_noise"
"57026",7830,-0.244235075777257,"5_noise"
"57027",7831,-0.0449679602144948,"5_noise"
"57028",7832,0.0377050220148456,"5_noise"
"57029",7833,0.0311193375776051,"5_noise"
"57030",7834,0.0829701864735579,"5_noise"
"57031",7835,0.0376127687030118,"5_noise"
"57032",7836,-0.00816304906773424,"5_noise"
"57033",7837,-0.0387370001714815,"5_noise"
"57034",7838,-0.0456016179421268,"5_noise"
"57035",7839,-0.0174601023795744,"5_noise"
"57036",7840,0.0749755465164827,"5_noise"
"57037",7841,0.0255735954127505,"5_noise"
"57038",7842,-0.0489323556914211,"5_noise"
"57039",7843,-0.0432449734619674,"5_noise"
"57040",7844,0.00930320876759017,"5_noise"
"57041",7845,-0.0406566090029521,"5_noise"
"57042",7846,0.0262566398929063,"5_noise"
"57043",7847,-0.0444837112110439,"5_noise"
"57044",7848,0.100391404351811,"5_noise"
"57045",7849,0.119467586581066,"5_noise"
"57046",7850,0.0515165688104275,"5_noise"
"57047",7851,0.038515417706563,"5_noise"
"57048",7852,0.0391819999360339,"5_noise"
"57049",7853,0.0219968488318758,"5_noise"
"57050",7854,0.0243370310613362,"5_noise"
"57051",7855,-0.015999586709213,"5_noise"
"57052",7856,-0.0778140711464765,"5_noise"
"57053",7857,-0.210896022250409,"5_noise"
"57054",7858,-0.228917973354355,"5_noise"
"57055",7859,-0.185574591125102,"5_noise"
"57056",7860,-0.141394408895549,"5_noise"
"57057",7861,-0.0587214266662941,"5_noise"
"57058",7862,-0.0261169777702563,"5_noise"
"57059",7863,-0.000206928874176393,"5_noise"
"57060",7864,0.0516439200217619,"5_noise"
"57061",7865,0.0690465022513268,"5_noise"
"57062",7866,0.0384725511473665,"5_noise"
"57063",7867,-0.0690869999565659,"5_noise"
"57064",7868,-0.0618654843939177,"5_noise"
"57065",7869,0.0728285645021478,"5_noise"
"57066",7870,0.156059413398185,"5_noise"
"57067",7871,0.195637195627543,"5_noise"
"57068",7872,0.0963061778569905,"5_noise"
"57069",7873,-0.010695506580345,"5_noise"
"57070",7874,-0.0614921243507895,"5_noise"
"57071",7875,-0.110196742121542,"5_noise"
"57072",7876,-0.217337893225488,"5_noise"
"57073",7877,-0.22280784432952,"5_noise"
"57074",7878,-0.0994105954332807,"5_noise"
"57075",7879,-0.00334881320392477,"5_noise"
"57076",7880,-0.019836630974478,"5_noise"
"57077",7881,-0.0617073820784209,"5_noise"
"57078",7882,-0.000791199848972468,"5_noise"
"57079",7883,-0.00570328428652167,"5_noise"
"57080",7884,-0.0196807020569698,"5_noise"
"57081",7885,-0.0731271864943142,"5_noise"
"57082",7886,-0.100772337598254,"5_noise"
"57083",7887,-0.0703993553688025,"5_noise"
"57084",7888,0.0357040268605615,"5_noise"
"57085",7889,0.0136375424233153,"5_noise"
"57086",7890,-0.0134497420139423,"5_noise"
"57087",7891,-0.193950359784675,"5_noise"
"57088",7892,-0.226476844221831,"5_noise"
"57089",7893,-0.000571595325775665,"5_noise"
"57090",7894,0.0933981869033622,"5_noise"
"57091",7895,0.130186635799537,"5_noise"
"57092",7896,-0.041109181971118,"5_noise"
"57093",7897,-0.0490895330749712,"5_noise"
"57094",7898,-0.0976546841789148,"5_noise"
"57095",7899,-0.208143035282853,"5_noise"
"57096",7900,-0.205523919720003,"5_noise"
"57097",7901,-0.175429870824141,"5_noise"
"57098",7902,-0.105169421928104,"5_noise"
"57099",7903,-0.0531791063652431,"5_noise"
"57100",7904,0.0527848091975105,"5_noise"
"57101",7905,0.0164927247601758,"5_noise"
"57102",7906,0.0432395736561153,"5_noise"
"57103",7907,0.0664997558855795,"5_noise"
"57104",7908,0.0970122047816271,"5_noise"
"57105",7909,0.137147853677682,"5_noise"
"57106",7910,0.102250435907031,"5_noise"
"57107",7911,-0.0199531151968064,"5_noise"
"57108",7912,-0.105616399634052,"5_noise"
"57109",7913,-0.0956055507380071,"5_noise"
"57110",7914,-0.123529635175366,"5_noise"
"57111",7915,-0.117144919612705,"5_noise"
"57112",7916,0.0780776626166715,"5_noise"
"57113",7917,0.0808362448460191,"5_noise"
"57114",7918,0.0290633604088633,"5_noise"
"57115",7919,0.0782643426382141,"5_noise"
"57116",7920,-0.0060042751324183,"5_noise"
"57117",7921,-0.0185870262362817,"5_noise"
"57118",7922,0.050139289326375,"5_noise"
"57119",7923,0.126675738222425,"5_noise"
"57120",7924,0.124971387118302,"5_noise"
"57121",7925,0.151020902681247,"5_noise"
"57122",7926,0.098411218243976,"5_noise"
"57123",7927,0.0908492671398535,"5_noise"
"57124",7928,0.0399131827026142,"5_noise"
"57125",7929,0.0778173649319687,"5_noise"
"57126",7930,-0.0397837861719008,"5_noise"
"57127",7931,-0.0674289372758403,"5_noise"
"57128",7932,0.0868142166823116,"5_noise"
"57129",7933,0.100753903973855,"5_noise"
"57130",7934,-0.0525269420679941,"5_noise"
"57131",7935,0.0353300785570465,"5_noise"
"57132",7936,0.10463803251518,"5_noise"
"57133",7937,0.120390786473437,"5_noise"
"57134",7938,0.0671075404315824,"5_noise"
"57135",7939,0.0254000277231157,"5_noise"
"57136",7940,0.00614664834807455,"5_noise"
"57137",7941,-0.0414184643602915,"5_noise"
"57138",7942,-0.0122769104020337,"5_noise"
"57139",7943,-0.0991716231107003,"5_noise"
"57140",7944,0.00876859751415759,"5_noise"
"57141",7945,0.0299605514726109,"5_noise"
"57142",7946,0.0837877054306535,"5_noise"
"57143",7947,0.132454592722188,"5_noise"
"57144",7948,0.14221028001385,"5_noise"
"57145",7949,0.0521078339720846,"5_noise"
"57146",7950,0.00328752126343179,"5_noise"
"57147",7951,0.0903077418883567,"5_noise"
"57148",7952,0.108152495846518,"5_noise"
"57149",7953,0.116792449804958,"5_noise"
"57150",7954,0.115390803763006,"5_noise"
"57151",7955,0.107713157721167,"5_noise"
"57152",7956,0.139086178346097,"5_noise"
"57153",7957,0.0745061323043597,"5_noise"
"57154",7958,0.122057286262587,"5_noise"
"57155",7959,0.120237240220634,"5_noise"
"57156",7960,0.228316927512287,"5_noise"
"57157",7961,0.082427814803731,"5_noise"
"57158",7962,0.0277499020953629,"5_noise"
"57159",7963,-0.00503174394647399,"5_noise"
"57160",7964,-0.0313979233214456,"5_noise"
"57161",7965,-0.0145294360298958,"5_noise"
"57162",7966,0.00457051792836793,"5_noise"
"57163",7967,-0.0563833947800989,"5_noise"
"57164",7968,-0.0791234408219563,"5_noise"
"57165",7969,0.0777695798028968,"5_noise"
"57166",7970,0.147774867094536,"5_noise"
"57167",7971,0.283608421052675,"5_noise"
"57168",7972,0.29629290834413,"5_noise"
"57169",7973,0.132412595635662,"5_noise"
"57170",7974,0.124456016260533,"5_noise"
"57171",7975,0.108131436885456,"5_noise"
"57172",7976,0.142712190843811,"5_noise"
"57173",7977,0.196260411468661,"5_noise"
"57174",7978,0.241161698760103,"5_noise"
"57175",7979,0.118563519385046,"5_noise"
"57176",7980,0.0517520066764945,"5_noise"
"57177",7981,0.108368493968246,"5_noise"
"57178",7982,0.119100447926278,"5_noise"
"57179",7983,0.200123601884538,"5_noise"
"57180",7984,0.0959350225093649,"5_noise"
"57181",7985,0.034562709801025,"5_noise"
"57182",7986,0.0653778637591584,"5_noise"
"57183",7987,0.0733204843840218,"5_noise"
"57184",7988,0.031752438342364,"5_noise"
"57185",7989,0.00454945896730541,"5_noise"
"57186",7990,-0.0205615204079477,"5_noise"
"57187",7991,-0.0149898331163945,"5_noise"
"57188",7992,-0.060881345824956,"5_noise"
"57189",7993,-0.0600515251999238,"5_noise"
"57190",7994,-0.00636383790846295,"5_noise"
"57191",7995,0.0654545160497759,"5_noise"
"57192",7996,0.0668422033412202,"5_noise"
"57193",7997,0.0181613572994612,"5_noise"
"57194",7998,-0.0143413554089848,"5_noise"
"57195",7999,-0.0309448681174387,"5_noise"
"57196",8000,-0.0216075808257068,"5_noise"
"57197",8001,-0.0403030935343498,"5_noise"
"57198",8002,-0.0111615395760922,"5_noise"
"57199",8003,-0.0471509189511559,"5_noise"
"57200",8004,-0.08341923165971,"5_noise"
"57201",8005,-0.0835656777013611,"5_noise"
"57202",8006,-0.070183857076628,"5_noise"
"57203",8007,0.0733203635483233,"5_noise"
"57204",8008,0.154204050839773,"5_noise"
"57205",8009,0.281251204798007,"5_noise"
"57206",8010,0.280128492089659,"5_noise"
"57207",8011,0.281934579381004,"5_noise"
"57208",8012,0.313307600005962,"5_noise"
"57209",8013,0.34203075396419,"5_noise"
"57210",8014,0.33323737458923,"5_noise"
"57211",8015,0.245645328547285,"5_noise"
"57212",8016,0.16070314917234,"5_noise"
"57213",8017,0.083013236463779,"5_noise"
"57214",8018,0.0837035904219168,"5_noise"
"57215",8019,0.15552194438017,"5_noise"
"57216",8020,0.0220453650050314,"5_noise"
"57217",8021,0.0866114522965733,"5_noise"
"57218",8022,0.0896727395883197,"5_noise"
"57219",8023,0.0621908268797566,"5_noise"
"57220",8024,0.1660865141713,"5_noise"
"57221",8025,0.13539686812944,"5_noise"
"57222",8026,-0.0103527779123072,"5_noise"
"57223",8027,-0.0562442906208545,"5_noise"
"57224",8028,-0.102135803329117,"5_noise"
"57225",8029,-0.138404116037771,"5_noise"
"57226",8030,-0.0363214954127273,"5_noise"
"57227",8031,0.0463752585455217,"5_noise"
"57228",8032,0.12377227917017,"5_noise"
"57229",8033,0.190290899795006,"5_noise"
"57230",8034,0.179126587086764,"5_noise"
"57231",8035,0.158339074378201,"5_noise"
"57232",8036,0.039785428336458,"5_noise"
"57233",8037,0.0898469822945918,"5_noise"
"57234",8038,0.100718402919433,"5_noise"
"57235",8039,0.18480982354428,"5_noise"
"57236",8040,0.123576977502721,"5_noise"
"57237",8041,-0.035003601872416,"5_noise"
"57238",8042,-0.0396129812475807,"5_noise"
"57239",8043,0.0408523060439681,"5_noise"
"57240",8044,-0.0254013399977873,"5_noise"
"57241",8045,-0.00169898603952734,"5_noise"
"57242",8046,0.0235375012518846,"5_noise"
"57243",8047,0.0688571885434548,"5_noise"
"57244",8048,0.0323099425017941,"5_noise"
"57245",8049,0.0744218964599384,"5_noise"
"57246",8050,0.060886650418073,"5_noise"
"57247",8051,0.0862626043763368,"5_noise"
"57248",8052,0.162822825001167,"5_noise"
"57249",8053,0.110376378959429,"5_noise"
"57250",8054,0.0568300068522409,"5_noise"
"57251",8055,-0.0120576985885275,"5_noise"
