"","time","dp"
"9134",9134,91.0999056
"9135",9135,91.1469058666667
"9136",9136,91.1647576000001
"9137",9137,91.1173389333335
"9138",9138,91.0166440000002
"9139",9139,90.9833114666668
"9140",9140,90.9536050666667
"9141",9141,90.9915400000001
"9142",9142,90.9922373333334
"9143",9143,90.9243170666668
"9144",9144,90.8774562666667
"9145",9145,90.9593232000002
"9146",9146,90.9947477333335
"9147",9147,90.9155306666667
"9148",9148,90.8273877333334
"9149",9149,90.9127413333335
"9150",9150,90.9774538666667
"9151",9151,91.1470453333335
"9152",9152,91.0667125333335
"9153",9153,90.9686674666668
"9154",9154,90.9545813333334
"9155",9155,91.0562525333333
"9156",9156,91.027104
"9157",9157,90.9830325333334
"9158",9158,90.9801037333334
"9159",9159,91.0766146666668
"9160",9160,91.0138546666667
"9161",9161,90.9561154666668
"9162",9162,90.9997685333335
"9163",9163,91.0699202666669
"9164",9164,91.1250096000001
"9165",9165,91.1222202666669
"9166",9166,91.2314226666669
"9167",9167,91.1964165333335
"9168",9168,91.1852592000001
"9169",9169,91.1611314666667
"9170",9170,91.1153864000001
"9171",9171,91.1533213333335
"9172",9172,91.1625261333333
"9173",9173,91.1820514666667
"9174",9174,91.2077133333335
"9175",9175,91.1402114666668
"9176",9176,91.0608549333334
"9177",9177,91.0947453333335
"9178",9178,91.2001821333334
"9179",9179,91.2668472000002
"9180",9180,91.2019952000002
"9181",9181,91.0748016
"9182",9182,91.0874930666668
"9183",9183,91.1706152000002
"9184",9184,91.1923720000002
"9185",9185,91.1898616000001
"9186",9186,91.2021346666668
"9187",9187,91.1999032
"9188",9188,91.1416061333334
"9189",9189,91.1431402666668
"9190",9190,91.2100842666668
"9191",9191,91.2477402666668
"9192",9192,91.2158024
"9193",9193,91.2920906666668
"9194",9194,91.3093845333334
"9195",9195,91.3322570666667
"9196",9196,91.2842805333334
"9197",9197,91.2954378666668
"9198",9198,91.4566613333334
"9199",9199,91.4100794666667
"9200",9200,91.4417384000001
"9201",9201,91.3753522666667
"9202",9202,91.3863701333335
"9203",9203,91.4462013333333
"9204",9204,91.3618240000002
"9205",9205,91.3329544
"9206",9206,91.2421616000001
"9207",9207,91.2420221333336
"9208",9208,91.3128712000002
"9209",9209,91.3192866666668
"9210",9210,91.3354648000001
"9211",9211,91.4050586666668
"9212",9212,91.4779997333333
"9213",9213,91.5097981333336
"9214",9214,91.5117506666667
"9215",9215,91.5537301333334
"9216",9216,91.4743736000002
"9217",9217,91.3699130666668
"9218",9218,91.5410386666668
"9219",9219,91.4381122666668
"9220",9220,91.4612637333335
"9221",9221,91.4668424000002
"9222",9222,91.4178896000002
"9223",9223,91.3922277333334
"9224",9224,91.4418778666667
"9225",9225,91.4047797333334
"9226",9226,91.4902728000002
"9227",9227,91.4839968000002
"9228",9228,91.3873464000002
"9229",9229,91.4474565333334
"9230",9230,91.4252813333334
"9231",9231,91.5728370666668
"9232",9232,91.5594482666669
"9233",9233,91.5010117333335
"9234",9234,91.4881808000001
"9235",9235,91.4962698666669
"9236",9236,91.4125898666668
"9237",9237,91.4005957333335
"9238",9238,91.4183080000001
"9239",9239,91.5051957333336
"9240",9240,91.6213714666669
"9241",9241,91.6319709333335
"9242",9242,91.5012906666668
"9243",9243,91.5092402666668
"9244",9244,91.6399205333335
"9245",9245,91.6155138666668
"9246",9246,91.5894336000001
"9247",9247,91.6828762666667
"9248",9248,91.7520517333334
"9249",9249,91.7118853333334
"9250",9250,91.7602802666667
"9251",9251,91.7537253333333
"9252",9252,91.6064485333333
"9253",9253,91.5890152000001
"9254",9254,91.6477306666667
"9255",9255,91.7538648000002
"9256",9256,91.7630696000002
"9257",9257,91.7559568000001
"9258",9258,91.7247162666668
"9259",9259,91.6772976000002
"9260",9260,91.6943125333335
"9261",9261,91.694452
"9262",9262,91.6047749333333
"9263",9263,91.5704661333335
"9264",9264,91.7265293333334
"9265",9265,91.6261133333335
"9266",9266,91.5492672000002
"9267",9267,91.6448018666667
"9268",9268,91.6927784000001
"9269",9269,91.7315501333333
"9270",9270,91.6735320000001
"9271",9271,91.7237400000002
"9272",9272,91.7966810666667
"9273",9273,91.7848264
"9274",9274,91.7708797333334
"9275",9275,91.8397762666667
"9276",9276,91.8902632000001
"9277",9277,91.8385210666669
"9278",9278,91.8800821333334
"9279",9279,91.9198301333334
"9280",9280,91.9328005333334
"9281",9281,91.9572072000001
"9282",9282,91.8887290666667
"9283",9283,91.9244325333334
"9284",9284,91.8651592000001
"9285",9285,91.9421448000002
"9286",9286,91.8994680000002
"9287",9287,91.8311293333334
"9288",9288,91.8173221333336
"9289",9289,91.9132752
"9290",9290,92.0311245333334
"9291",9291,92.1513448000002
"9292",9292,92.0956976
"9293",9293,92.0339138666668
"9294",9294,92.0984869333335
"9295",9295,92.0844008
"9296",9296,92.0537181333335
"9297",9297,91.9959789333334
"9298",9298,91.9756168000002
"9299",9299,92.0666885333335
"9300",9300,92.0171778666667
"9301",9301,91.9736642666668
"9302",9302,91.9680856000001
"9303",9303,91.9714328000001
"9304",9304,91.9210853333335
"9305",9305,91.9343346666668
"9306",9306,92.0178752
"9307",9307,92.1372586666668
"9308",9308,92.2203808000001
"9309",9309,92.2083866666668
"9310",9310,92.0895610666668
"9311",9311,92.0948608000001
"9312",9312,92.1367008
"9313",9313,92.1520421333335
"9314",9314,92.1360034666667
"9315",9315,92.1022525333334
"9316",9316,92.0685016
"9317",9317,92.1563656000002
"9318",9318,92.2853722666667
"9319",9319,92.1968109333335
"9320",9320,92.1449293333334
"9321",9321,92.1217778666667
"9322",9322,92.0916530666667
"9323",9323,92.0067178666669
"9324",9324,92.1305642666668
"9325",9325,92.1420005333334
"9326",9326,92.1301458666669
"9327",9327,92.2153600000001
"9328",9328,92.0972317333334
"9329",9329,92.0619466666667
"9330",9330,92.1326562666668
"9331",9331,92.1869088000001
"9332",9332,92.1612469333333
"9333",9333,92.1781224
"9334",9334,92.2989005333334
"9335",9335,92.3372538666667
"9336",9336,92.2344669333335
"9337",9337,92.1687781333334
"9338",9338,92.1567840000001
"9339",9339,92.1385138666668
"9340",9340,92.1459056000001
"9341",9341,92.2551080000001
"9342",9342,92.2633365333335
"9343",9343,92.2422770666667
"9344",9344,92.1810512
"9345",9345,92.0450712000002
"9346",9346,92.0544154666668
"9347",9347,92.0738013333334
"9348",9348,92.0079730666667
"9349",9349,92.0849586666668
"9350",9350,92.2297250666667
"9351",9351,92.1970898666668
"9352",9352,92.0666885333335
"9353",9353,92.035448
"9354",9354,92.0404688000002
"9355",9355,92.1413032000001
"9356",9356,92.1718464
"9357",9357,92.2386509333334
"9358",9358,92.2795146666668
"9359",9359,92.3214941333336
"9360",9360,92.2783989333333
"9361",9361,92.2191256
"9362",9362,92.2809093333335
"9363",9363,92.1824458666669
"9364",9364,92.2262384000002
"9365",9365,92.2664048000001
"9366",9366,92.3095
"9367",9367,92.3035029333334
"9368",9368,92.4297202666666
"9369",9369,92.4721181333335
"9370",9370,92.4128448000002
"9371",9371,92.3721205333333
"9372",9372,92.3400432000002
"9373",9373,92.3002952000002
"9374",9374,92.2544106666668
"9375",9375,92.3537109333335
"9376",9376,92.4471536000001
"9377",9377,92.4895514666667
"9378",9378,92.3813253333334
"9379",9379,92.4096370666668
"9380",9380,92.4097765333334
"9381",9381,92.4368330666668
"9382",9382,92.5168869333335
"9383",9383,92.5638872000002
"9384",9384,92.4269309333334
"9385",9385,92.4046162666669
"9386",9386,92.5108898666669
"9387",9387,92.5496616000001
"9388",9388,92.4680736
"9389",9389,92.4210733333334
"9390",9390,92.3640314666668
"9391",9391,92.3263754666667
"9392",9392,92.3636130666668
"9393",9393,92.4019664000002
"9394",9394,92.4518954666667
"9395",9395,92.4192602666668
"9396",9396,92.4563584000001
"9397",9397,92.6207896000002
"9398",9398,92.6371072000001
"9399",9399,92.5954066666668
"9400",9400,92.5291600000001
"9401",9401,92.4938749333334
"9402",9402,92.5482669333335
"9403",9403,92.5595637333335
"9404",9404,92.5329256000001
"9405",9405,92.545896
"9406",9406,92.5305546666668
"9407",9407,92.5892701333333
"9408",9408,92.6083770666667
"9409",9409,92.6200922666669
"9410",9410,92.5697448
"9411",9411,92.5928962666667
"9412",9412,92.5546824000001
"9413",9413,92.5433856000001
"9414",9414,92.6256709333333
"9415",9415,92.6426858666668
"9416",9416,92.6729501333334
"9417",9417,92.6645821333335
"9418",9418,92.6034957333333
"9419",9419,92.5703026666667
"9420",9420,92.6000090666668
"9421",9421,92.6142346666668
"9422",9422,92.6878730666667
"9423",9423,92.5941514666667
"9424",9424,92.5792285333334
"9425",9425,92.6489618666668
"9426",9426,92.6712765333334
"9427",9427,92.7588616000002
"9428",9428,92.7622088000001
"9429",9429,92.7312472
"9430",9430,92.7802000000001
"9431",9431,92.8417048000001
"9432",9432,92.8132536000001
"9433",9433,92.7199504000001
"9434",9434,92.7263658666669
"9435",9435,92.9202245333334
"9436",9436,92.8747584000001
"9437",9437,92.8495149333335
"9438",9438,92.9608093333335
"9439",9439,92.9963733333334
"9440",9440,92.9610882666669
"9441",9441,92.9072541333334
"9442",9442,92.8563488
"9443",9443,92.8322210666667
"9444",9444,92.8552330666668
"9445",9445,92.7156269333334
"9446",9446,92.6931728
"9447",9447,92.7813157333335
"9448",9448,92.8838237333334
"9449",9449,92.9156221333334
"9450",9450,92.8914944
"9451",9451,92.9185509333334
"9452",9452,92.8967941333333
"9453",9453,92.8225978666667
"9454",9454,92.7775501333334
"9455",9455,92.7538408000002
"9456",9456,92.7224608000001
"9457",9457,92.7955413333335
"9458",9458,92.8085117333335
"9459",9459,92.7901021333334
"9460",9460,92.8527226666667
"9461",9461,92.964296
"9462",9462,93.0121330666668
"9463",9463,93.0552282666668
"9464",9464,93.1529944
"9465",9465,93.1652674666667
"9466",9466,93.0840978666667
"9467",9467,93.0808901333336
"9468",9468,93.0649909333336
"9469",9469,93.0475576000001
"9470",9470,93.1933002666667
"9471",9471,93.2133834666668
"9472",9472,93.1128280000001
"9473",9473,93.0426762666667
"9474",9474,93.1039021333334
"9475",9475,93.0338898666669
"9476",9476,93.0737773333334
"9477",9477,93.1577362666668
"9478",9478,93.1594098666668
"9479",9479,93.0885608000002
"9480",9480,92.9352869333335
"9481",9481,93.0191064000001
"9482",9482,93.1111544000001
"9483",9483,93.1666621333335
"9484",9484,93.1036232
"9485",9485,93.1013917333336
"9486",9486,93.1580152000002
"9487",9487,93.2425320000001
"9488",9488,93.2078048000001
"9489",9489,93.1287272000001
"9490",9490,93.0546704
"9491",9491,93.0817269333334
"9492",9492,93.0803322666668
"9493",9493,93.0423973333334
"9494",9494,93.0648514666668
"9495",9495,93.0163170666669
"9496",9496,93.0933026666668
"9497",9497,93.0933026666668
"9498",9498,93.1757274666667
"9499",9499,93.1119912000002
"9500",9500,93.1946949333334
"9501",9501,93.2295616000002
"9502",9502,93.1748906666669
"9503",9503,93.1681962666667
"9504",9504,93.1239853333335
"9505",9505,93.0992997333334
"9506",9506,93.1567600000002
"9507",9507,93.1330506666667
"9508",9508,93.2025050666668
"9509",9509,93.2634520000001
"9510",9510,93.2041786666668
"9511",9511,93.2313746666667
"9512",9512,93.2189621333335
"9513",9513,93.1235669333335
"9514",9514,93.1528549333334
"9515",9515,93.2375112000002
"9516",9516,93.1970658666669
"9517",9517,93.2308168000002
"9518",9518,93.2740514666668
"9519",9519,93.3005501333334
"9520",9520,93.3739096000002
"9521",9521,93.3504792000001
"9522",9522,93.3524317333335
"9523",9523,93.4390405333336
"9524",9524,93.4531266666668
"9525",9525,93.4520109333335
"9526",9526,93.3860432
"9527",9527,93.3766989333334
"9528",9528,93.3375088000002
"9529",9529,93.4308120000002
"9530",9530,93.4414114666669
"9531",9531,93.4447586666668
"9532",9532,93.3405770666668
"9533",9533,93.2923216000001
"9534",9534,93.4387616000002
"9535",9535,93.4370880000002
"9536",9536,93.4529872000002
"9537",9537,93.4801832000002
"9538",9538,93.3647048000001
"9539",9539,93.3345800000001
"9540",9540,93.3722360000002
"9541",9541,93.4722336000002
"9542",9542,93.4627498666667
"9543",9543,93.4700021333334
"9544",9544,93.4206309333335
"9545",9545,93.3949690666667
"9546",9546,93.4045922666667
"9547",9547,93.4365301333335
"9548",9548,93.3766989333334
"9549",9549,93.2743304000001
"9550",9550,93.3440637333336
"9551",9551,93.3801856000002
"9552",9552,93.3428085333335
"9553",9553,93.3397402666669
"9554",9554,93.3860432
"9555",9555,93.4189573333335
"9556",9556,93.4746045333334
"9557",9557,93.5029162666667
"9558",9558,93.6398725333334
"9559",9559,93.7020746666667
"9560",9560,93.6380594666668
"9561",9561,93.5653973333334
"9562",9562,93.5250914666667
"9563",9563,93.5626080000002
"9564",9564,93.6606530666668
"9565",9565,93.6493562666668
"9566",9566,93.6064005333334
"9567",9567,93.6380594666668
"9568",9568,93.6369437333334
"9569",9569,93.5061240000001
"9570",9570,93.4842277333334
"9571",9571,93.5341568000001
"9572",9572,93.6966354666669
"9573",9573,93.6884069333335
"9574",9574,93.6824098666669
"9575",9575,93.7122557333335
"9576",9576,93.6723682666667
"9577",9577,93.5768336000002
"9578",9578,93.5538216
"9579",9579,93.6027744000001
"9580",9580,93.6592584000002
"9581",9581,93.8098824000002
"9582",9582,93.8200634666669
"9583",9583,93.7545141333336
"9584",9584,93.7620453333334
"9585",9585,93.6812941333334
"9586",9586,93.6708341333335
"9587",9587,93.6492168
"9588",9588,93.6613504000001
"9589",9589,93.7779445333334
"9590",9590,93.7348493333334
"9591",9591,93.6900805333335
"9592",9592,93.7119768000001
"9593",9593,93.6757154666667
"9594",9594,93.6765522666668
"9595",9595,93.7545141333336
"9596",9596,93.7524221333334
"9597",9597,93.8015144000002
"9598",9598,93.8800341333335
"9599",9599,93.9133666666667
"9600",9600,93.8475384000002
"9601",9601,93.8112770666668
"9602",9602,93.8531170666667
"9603",9603,93.8613456
"9604",9604,93.8591141333336
"9605",9605,93.8144848000002
"9606",9606,93.8084877333335
"9607",9607,93.7730632000002
"9608",9608,93.7395912
"9609",9609,93.7383360000002
"9610",9610,93.8780816000002
"9611",9611,93.9888181333334
"9612",9612,94.0253584000002
"9613",9613,93.9373549333335
"9614",9614,93.9091826666668
"9615",9615,93.9299632000002
"9616",9616,93.8566037333335
"9617",9617,93.8585562666668
"9618",9618,93.9538120000002
"9619",9619,94.0185245333334
"9620",9620,93.9955125333336
"9621",9621,93.9812869333335
"9622",9622,94.0545069333335
"9623",9623,94.0559016000001
"9624",9624,94.0665010666668
"9625",9625,93.9695717333334
"9626",9626,93.9600880000002
"9627",9627,93.9182480000001
"9628",9628,93.9705480000001
"9629",9629,93.9490701333334
"9630",9630,93.9274528000001
"9631",9631,94.0446048000001
"9632",9632,94.1294005333335
"9633",9633,94.1535282666668
"9634",9634,94.2027600000002
"9635",9635,94.1733325333335
"9636",9636,94.0475336000002
"9637",9637,94.0055541333335
"9638",9638,94.0621776000001
"9639",9639,93.9764056000001
"9640",9640,93.9363786666668
"9641",9641,93.8701320000002
"9642",9642,94.0091802666668
"9643",9643,94.1374896
"9644",9644,94.1719378666669
"9645",9645,94.2653805333335
"9646",9646,94.1446024000001
"9647",9647,94.1631514666668
"9648",9648,94.2356741333334
"9649",9649,94.3617520000001
"9650",9650,94.4172597333335
"9651",9651,94.4404112000002
"9652",9652,94.4160045333335
"9653",9653,94.4719306666668
"9654",9654,94.4154466666667
"9655",9655,94.3738856000002
"9656",9656,94.3505946666667
"9657",9657,94.3821141333333
"9658",9658,94.4016394666667
"9659",9659,94.3970370666669
"9660",9660,94.3510130666667
"9661",9661,94.3943872000002
"9662",9662,94.332464
"9663",9663,94.1141986666668
"9664",9664,94.1157328000002
"9665",9665,94.2471104000002
"9666",9666,94.2518522666668
"9667",9667,94.3359506666668
"9668",9668,94.3425056000002
"9669",9669,94.2642648
"9670",9670,94.3317666666667
"9671",9671,94.3798826666669
"9672",9672,94.3865770666668
"9673",9673,94.3914584000002
"9674",9674,94.3243749333334
"9675",9675,94.3842061333335
"9676",9676,94.4259066666668
"9677",9677,94.4077760000001
"9678",9678,94.4528237333334
"9679",9679,94.3849034666668
"9680",9680,94.2740274666668
"9681",9681,94.3236776000001
"9682",9682,94.3835088000002
"9683",9683,94.5544949333334
"9684",9684,94.4910376
"9685",9685,94.3592416
"9686",9686,94.3989896
"9687",9687,94.4840642666667
"9688",9688,94.3752802666668
"9689",9689,94.4133546666668
"9690",9690,94.6055397333334
"9691",9691,94.6130709333334
"9692",9692,94.4175386666667
"9693",9693,94.3946661333333
"9694",9694,94.2924370666669
"9695",9695,94.2500392
"9696",9696,94.2787693333334
"9697",9697,94.3550576000002
"9698",9698,94.4744410666667
"9699",9699,94.4879693333334
"9700",9700,94.5812725333334
"9701",9701,94.4950821333335
"9702",9702,94.4047077333335
"9703",9703,94.3953634666667
"9704",9704,94.3338586666669
"9705",9705,94.3745829333335
"9706",9706,94.3123808000002
"9707",9707,94.3197725333334
"9708",9708,94.4178176
"9709",9709,94.4929901333334
"9710",9710,94.4266040000002
"9711",9711,94.3090336000002
"9712",9712,94.4539394666667
"9713",9713,94.5144680000001
"9714",9714,94.4726280000001
"9715",9715,94.3710962666667
"9716",9716,94.3420872000002
"9717",9717,94.2616149333333
"9718",9718,94.3201909333334
"9719",9719,94.5014976000001
"9720",9720,94.4963373333333
"9721",9721,94.5571448000001
"9722",9722,94.5811330666669
"9723",9723,94.5636997333335
"9724",9724,94.5349696000001
"9725",9725,94.6113973333334
"9726",9726,94.6196258666668
"9727",9727,94.5695573333335
"9728",9728,94.5811330666669
"9729",9729,94.5717888
"9730",9730,94.6695549333335
"9731",9731,94.7881016000001
"9732",9732,94.6959141333333
"9733",9733,94.6858725333334
"9734",9734,94.7448669333334
"9735",9735,94.7828018666668
"9736",9736,94.7752706666667
"9737",9737,94.6927064000002
"9738",9738,94.6515637333333
"9739",9739,94.7482141333333
"9740",9740,94.6560266666668
"9741",9741,94.6982850666669
"9742",9742,94.6530978666668
"9743",9743,94.6479376
"9744",9744,94.5653733333334
"9745",9745,94.5547738666668
"9746",9746,94.6483560000002
"9747",9747,94.6911722666668
"9748",9748,94.7344069333335
"9749",9749,94.7795941333334
"9750",9750,94.7593714666667
"9751",9751,94.6554688000001
"9752",9752,94.6455666666667
"9753",9753,94.7116738666668
"9754",9754,94.7907514666668
"9755",9755,94.7313386666667
"9756",9756,94.6888013333335
"9757",9757,94.7355226666668
"9758",9758,94.8218525333335
"9759",9759,94.8250602666669
"9760",9760,94.8525352000002
"9761",9761,94.8274312000002
"9762",9762,94.8423541333335
"9763",9763,94.7466800000002
"9764",9764,94.7560242666668
"9765",9765,94.8147397333334
"9766",9766,94.7936802666668
"9767",9767,94.8310573333335
"9768",9768,94.7455642666667
"9769",9769,94.6862909333334
"9770",9770,94.7444485333335
"9771",9771,94.7514218666668
"9772",9772,94.7709472000001
"9773",9773,94.7540717333334
"9774",9774,94.8210157333334
"9775",9775,94.9377493333335
"9776",9776,94.9176661333334
"9777",9777,94.9758237333335
"9778",9778,94.9642480000001
"9779",9779,94.9586693333334
"9780",9780,94.8609032000002
"9781",9781,94.8351018666668
"9782",9782,94.9519749333335
"9783",9783,94.9873994666668
"9784",9784,95.0716373333333
"9785",9785,95.0607589333336
"9786",9786,95.0324472000001
"9787",9787,94.9933965333334
"9788",9788,94.9655032000002
"9789",9789,95.0285421333334
"9790",9790,94.8906096000002
"9791",9791,94.8476538666668
"9792",9792,94.9410965333334
"9793",9793,95.0026013333335
"9794",9794,95.0155717333334
"9795",9795,95.0834920000001
"9796",9796,95.0429072000002
"9797",9797,94.9678741333335
"9798",9798,94.9662005333335
"9799",9799,94.9038589333336
"9800",9800,94.8843336000002
"9801",9801,94.8373333333335
"9802",9802,94.8532325333335
"9803",9803,94.9749869333333
"9804",9804,94.9947912
"9805",9805,94.9529512000001
"9806",9806,94.9695477333335
"9807",9807,94.9885152
"9808",9808,94.972616
"9809",9809,94.9603429333334
"9810",9810,95.0171058666669
"9811",9811,95.0975781333335
"9812",9812,95.0780528000002
"9813",9813,95.0334234666668
"9814",9814,95.1215664
"9815",9815,95.1423469333334
"9816",9816,95.1323053333335
"9817",9817,95.0387232000001
"9818",9818,94.8342650666667
"9819",9819,94.8553245333335
"9820",9820,94.9715002666668
"9821",9821,95.0059485333335
"9822",9822,95.0401178666667
"9823",9823,95.1337000000001
"9824",9824,95.1553173333334
"9825",9825,95.1284002666668
"9826",9826,95.2130565333335
"9827",9827,95.1487624
"9828",9828,95.0323077333335
"9829",9829,95.0628509333335
"9830",9830,95.1274240000001
"9831",9831,95.0031592000002
"9832",9832,95.0066458666668
"9833",9833,95.0384442666667
"9834",9834,95.1046909333334
"9835",9835,95.0005093333336
"9836",9836,95.0164085333336
"9837",9837,95.0607589333336
"9838",9838,94.9558800000002
"9839",9839,94.9211528000002
"9840",9840,95.0026013333335
"9841",9841,95.0968808000002
"9842",9842,95.0589458666668
"9843",9843,95.0430466666668
"9844",9844,95.1091538666668
"9845",9845,95.1219848
"9846",9846,95.1688456000001
"9847",9847,95.1723322666669
"9848",9848,95.1635458666668
"9849",9849,95.1942285333335
"9850",9850,95.1716349333333
"9851",9851,95.2083146666667
"9852",9852,95.1723322666669
"9853",9853,95.1805608
"9854",9854,95.1289581333336
"9855",9855,95.1131984000001
"9856",9856,95.1108274666668
"9857",9857,95.1297949333334
"9858",9858,95.1427653333334
"9859",9859,95.1486229333335
"9860",9860,95.1508544000002
"9861",9861,95.1731690666668
"9862",9862,95.2890658666667
"9863",9863,95.1911602666667
"9864",9864,95.1936706666668
"9865",9865,95.1360709333334
"9866",9866,95.2134749333335
"9867",9867,95.2689826666669
"9868",9868,95.2786058666669
"9869",9869,95.2442970666668
"9870",9870,95.2942261333335
"9871",9871,95.2631250666668
"9872",9872,95.2288162666667
"9873",9873,95.2363474666668
"9874",9874,95.2346738666668
"9875",9875,95.2582437333334
"9876",9876,95.2461101333333
"9877",9877,95.2346738666668
"9878",9878,95.2769322666669
"9879",9879,95.3152856
"9880",9880,95.3627042666669
"9881",9881,95.2728877333333
"9882",9882,95.1111064000002
"9883",9883,95.0642456000001
"9884",9884,95.1208690666668
"9885",9885,95.1673114666667
"9886",9886,95.1650800000002
"9887",9887,95.2525256000002
"9888",9888,95.3837637333334
"9889",9889,95.4331349333333
"9890",9890,95.3554520000002
"9891",9891,95.2788848
"9892",9892,95.3666093333333
"9893",9893,95.4038469333335
"9894",9894,95.4533576000002
"9895",9895,95.3396922666667
"9896",9896,95.3071965333334
"9897",9897,95.3304874666667
"9898",9898,95.2557333333336
"9899",9899,95.1564330666669
"9900",9900,95.2120802666669
"9901",9901,95.3253272000002
"9902",9902,95.4350874666667
"9903",9903,95.4335533333335
"9904",9904,95.3491760000002
"9905",9905,95.2818136
"9906",9906,95.3122173333334
"9907",9907,95.3671672000001
"9908",9908,95.3218405333334
"9909",9909,95.4080309333335
"9910",9910,95.4045442666667
"9911",9911,95.3546152000001
"9912",9912,95.3069176000001
"9913",9913,95.3059413333334
"9914",9914,95.2634040000002
"9915",9915,95.2603357333333
"9916",9916,95.3222589333336
"9917",9917,95.2917157333334
"9918",9918,95.2989680000001
"9919",9919,95.2740034666668
"9920",9920,95.2880896
"9921",9921,95.3540573333336
"9922",9922,95.3423421333334
"9923",9923,95.4627018666668
"9924",9924,95.4940818666669
"9925",9925,95.5462424000001
"9926",9926,95.5133282666669
"9927",9927,95.4521024000002
"9928",9928,95.4781826666669
"9929",9929,95.4223960000001
"9930",9930,95.3627042666669
"9931",9931,95.3640989333335
"9932",9932,95.4225354666667
"9933",9933,95.4818088
"9934",9934,95.4995210666668
"9935",9935,95.5141650666667
"9936",9936,95.4723250666668
"9937",9937,95.4904557333335
"9938",9938,95.5274144000001
"9939",9939,95.4286720000001
"9940",9940,95.4028706666668
"9941",9941,95.4508472000001
"9942",9942,95.4728829333336
"9943",9943,95.4779037333335
"9944",9944,95.5076101333333
"9945",9945,95.5322957333335
"9946",9946,95.5286696000001
"9947",9947,95.6003554666669
"9948",9948,95.5825037333335
"9949",9949,95.5886402666667
"9950",9950,95.5377349333333
"9951",9951,95.5766461333334
"9952",9952,95.5300642666667
"9953",9953,95.5092837333333
"9954",9954,95.5313194666668
"9955",9955,95.6384298666669
"9956",9956,95.6286672000001
"9957",9957,95.6420560000002
"9958",9958,95.6553053333336
"9959",9959,95.7039792000002
"9960",9960,95.7575344
"9961",9961,95.6872432000001
"9962",9962,95.6511213333335
"9963",9963,95.6801304000002
"9964",9964,95.6967269333335
"9965",9965,95.7025845333333
"9966",9966,95.8002112
"9967",9967,95.7441456000001
"9968",9968,95.7077448000001
"9969",9969,95.6518186666668
"9970",9970,95.6529344
"9971",9971,95.5692544000002
"9972",9972,95.5324352
"9973",9973,95.5267170666667
"9974",9974,95.4945002666668
"9975",9975,95.3621464000001
"9976",9976,95.3625648
"9977",9977,95.3864136
"9978",9978,95.3723274666668
"9979",9979,95.4239301333335
"9980",9980,95.4540549333335
"9981",9981,95.4387136
"9982",9982,95.4318797333335
"9983",9983,95.4971501333335
"9984",9984,95.5537736000001
"9985",9985,95.6629760000002
"9986",9986,95.6869642666667
"9987",9987,95.6024474666668
"9988",9988,95.5364797333335
"9989",9989,95.5569813333335
"9990",9990,95.6269936000001
"9991",9991,95.5674413333334
"9992",9992,95.5896165333334
"9993",9993,95.6472162666667
"9994",9994,95.6781778666669
"9995",9995,95.6717624
"9996",9996,95.7434482666668
"9997",9997,95.7548845333334
"9998",9998,95.8038373333334
"9999",9999,95.7288042666669
"10000",10000,95.6048184000001
"10001",10001,95.6152784000002
"10002",10002,95.6978426666668
"10003",10003,95.6409402666667
"10004",10004,95.6896141333334
"10005",10005,95.6778989333335
"10006",10006,95.6196018666668
"10007",10007,95.5297853333334
"10008",10008,95.5483344
"10009",10009,95.6281093333333
"10010",10010,95.6431717333335
"10011",10011,95.6758069333336
"10012",10012,95.6381509333335
"10013",10013,95.6854301333336
"10014",10014,95.7392642666667
"10015",10015,95.8045346666667
"10016",10016,95.7932378666667
"10017",10017,95.7077448000001
"10018",10018,95.7774781333335
"10019",10019,95.8530690666668
"10020",10020,95.8081608
"10021",10021,95.7313146666667
"10022",10022,95.8550216000001
"10023",10023,95.9042533333335
"10024",10024,95.8380066666669
"10025",10025,95.9011850666667
"10026",10026,95.8271282666669
"10027",10027,95.7039792000002
"10028",10028,95.8025821333336
"10029",10029,95.7844514666669
"10030",10030,95.7078842666667
"10031",10031,95.6719018666668
"10032",10032,95.7328488000002
"10033",10033,95.8313122666667
"10034",10034,95.8207128000001
"10035",10035,95.8375882666667
"10036",10036,95.7847304000002
"10037",10037,95.7424720000001
"10038",10038,95.6760858666667
"10039",10039,95.7534898666667
"10040",10040,95.8410749333335
"10041",10041,95.8565557333336
"10042",10042,95.8491640000001
"10043",10043,95.7815226666668
"10044",10044,95.8325674666668
"10045",10045,95.8677130666667
"10046",10046,95.8233626666667
"10047",10047,95.8647842666667
"10048",10048,95.8608792000002
"10049",10049,95.8170866666667
"10050",10050,95.8903066666669
"10051",10051,95.8522322666667
"10052",10052,95.8611581333333
"10053",10053,95.9306125333334
"10054",10054,95.9495800000002
"10055",10055,95.8659000000002
"10056",10056,95.7748282666669
"10057",10057,95.7890538666669
"10058",10058,95.778036
"10059",10059,95.9144344
"10060",10060,95.9509746666668
"10061",10061,95.9654792000002
"10062",10062,95.9688264000002
"10063",10063,95.9753813333336
"10064",10064,95.9771944000001
"10065",10065,95.9529272000002
"10066",10066,95.9193157333334
"10067",10067,95.9961618666667
"10068",10068,95.9738472000002
"10069",10069,95.9449776000002
"10070",10070,95.9557165333334
"10071",10071,95.8845885333334
"10072",10072,95.7685522666669
"10073",10073,95.8486061333336
"10074",10074,95.8559978666668
"10075",10075,95.8134605333334
