"","sTN","s.dp"
"9080",9080,64.0675
"9081",9081,64.1210552
"9082",9082,64.0419776
"9083",9083,63.97977547
"9084",9084,64.05020613
"9085",9085,64.06345547
"9086",9086,63.96094747
"9087",9087,63.84714267
"9088",9088,63.7624864
"9089",9089,63.83668267
"9090",9090,63.8767096
"9091",9091,63.9737784
"9092",9092,64.03333067
"9093",9093,64.06889467
"9094",9094,64.03012293
"9095",9095,64.14936693
"9096",9096,64.1252392
"9097",9097,64.12007893
"9098",9098,64.05187973
"9099",9099,64.01115547
"9100",9100,63.8905168
"9101",9101,63.88577493
"9102",9102,64.03472533
"9103",9103,64.11826587
"9104",9104,64.0248232
"9105",9105,63.97489413
"9106",9106,63.98382
"9107",9107,64.02663627
"9108",9108,64.14002267
"9109",9109,64.06861573
"9110",9110,64.0637344
"9111",9111,63.95146373
"9112",9112,63.92412827
"9113",9113,63.88396187
"9114",9114,63.96806027
"9115",9115,64.1214736
"9116",9116,64.08019147
"9117",9117,63.94253787
"9118",9118,63.97949653
"9119",9119,63.9913512
"9120",9120,64.02287067
"9121",9121,63.96094747
"9122",9122,64.00627413
"9123",9123,63.9277544
"9124",9124,63.8829856
"9125",9125,63.86903893
"9126",9126,63.8712704
"9127",9127,63.86736533
"9128",9128,63.94016693
"9129",9129,63.97098907
"9130",9130,63.91617867
"9131",9131,63.935704
"9132",9132,63.92510453
"9133",9133,63.86680747
"9134",9134,63.77350427
"9135",9135,63.8444928
"9136",9136,63.82678053
"9137",9137,63.76262587
"9138",9138,63.89665333
"9139",9139,63.96136587
"9140",9140,63.98730667
"9141",9141,64.0135264
"9142",9142,63.91297093
"9143",9143,63.8281752
"9144",9144,63.79707413
"9145",9145,63.7687624
"9146",9146,63.9051608
"9147",9147,63.94170107
"9148",9148,63.86931787
"9149",9149,63.8545344
"9150",9150,63.85258187
"9151",9151,63.90041893
"9152",9152,63.92175733
"9153",9153,63.86485493
"9154",9154,63.91589973
"9155",9155,63.87824373
"9156",9156,63.88493813
"9157",9157,63.97057067
"9158",9158,63.9758704
"9159",9159,63.8633208
"9160",9160,63.87224667
"9161",9161,63.8670864
"9162",9162,63.81129973
"9163",9163,63.86108933
"9164",9164,63.8557896
"9165",9165,63.83640373
"9166",9166,63.85132667
"9167",9167,63.88535653
"9168",9168,63.8306856
"9169",9169,63.86736533
"9170",9170,63.90543973
"9171",9171,63.8909352
"9172",9172,63.94351413
"9173",9173,63.8758728
"9174",9174,63.75690773
"9175",9175,63.78982187
"9176",9176,63.85439493
"9177",9177,63.8474216
"9178",9178,63.8553712
"9179",9179,63.87908053
"9180",9180,63.91715493
"9181",9181,63.9152024
"9182",9182,63.8202256
"9183",9183,63.6984712
"9184",9184,63.693032
"9185",9185,63.73598773
"9186",9186,63.7532816
"9187",9187,63.6976344
"9188",9188,63.7386376
"9189",9189,63.76151013
"9190",9190,63.74268213
"9191",9191,63.72915387
"9192",9192,63.81004453
"9193",9193,63.89539813
"9194",9194,63.8716888
"9195",9195,63.73054853
"9196",9196,63.72664347
"9197",9197,63.83640373
"9198",9198,63.93709867
"9199",9199,63.92133893
"9200",9200,63.9382144
"9201",9201,63.84002987
"9202",9202,63.85216347
"9203",9203,63.89539813
"9204",9204,63.85048987
"9205",9205,63.91032107
"9206",9206,63.91338933
"9207",9207,63.8788016
"9208",9208,63.91868907
"9209",9209,63.8670864
"9210",9210,63.92580187
"9211",9211,63.88033573
"9212",9212,63.7825696
"9213",9213,63.74296107
"9214",9214,63.7930296
"9215",9215,63.8984664
"9216",9216,63.87684907
"9217",9217,63.86973627
"9218",9218,63.84254027
"9219",9219,63.82929093
"9220",9220,63.93933013
"9221",9221,63.93514613
"9222",9222,63.88786693
"9223",9223,63.906416
"9224",9224,63.88312507
"9225",9225,63.86359973
"9226",9226,63.87573333
"9227",9227,63.8725256
"9228",9228,63.6683464
"9229",9229,63.62092773
"9230",9230,63.70823387
"9231",9231,63.67685387
"9232",9232,63.64756587
"9233",9233,63.73180373
"9234",9234,63.79275067
"9235",9235,63.6750408
"9236",9236,63.7193912
"9237",9237,63.6967976
"9238",9238,63.69568187
"9239",9239,63.6403136
"9240",9240,63.6415688
"9241",9241,63.724412
"9242",9242,63.6453344
"9243",9243,63.5846664
"9244",9244,63.65774693
"9245",9245,63.6465896
"9246",9246,63.65147093
"9247",9247,63.7005632
"9248",9248,63.67810907
"9249",9249,63.7331984
"9250",9250,63.77099387
"9251",9251,63.80488427
"9252",9252,63.7846616
"9253",9253,63.78312747
"9254",9254,63.86722587
"9255",9255,63.88200933
"9256",9256,63.84728213
"9257",9257,63.7143704
"9258",9258,63.79205333
"9259",9259,63.72120427
"9260",9260,63.7189728
"9261",9261,63.7595576
"9262",9262,63.81883093
"9263",9263,63.84058773
"9264",9264,63.71506773
"9265",9265,63.768344
"9266",9266,63.78368533
"9267",9267,63.75356053
"9268",9268,63.7444952
"9269",9269,63.68410613
"9270",9270,63.67908533
"9271",9271,63.80251333
"9272",9272,63.74979493
"9273",9273,63.75844187
"9274",9274,63.791356
"9275",9275,63.81255493
"9276",9276,63.61214133
"9277",9277,63.6729488
"9278",9278,63.74770293
"9279",9279,63.69833173
"9280",9280,63.72803813
"9281",9281,63.73515093
"9282",9282,63.7721096
"9283",9283,63.6984712
"9284",9284,63.7206464
"9285",9285,63.6817352
"9286",9286,63.66402293
"9287",9287,63.60488907
"9288",9288,63.62218293
"9289",9289,63.68494293
"9290",9290,63.72385413
"9291",9291,63.72329627
"9292",9292,63.73668507
"9293",9293,63.70990747
"9294",9294,63.69958693
"9295",9295,63.80209493
"9296",9296,63.8344512
"9297",9297,63.8516056
"9298",9298,63.8616472
"9299",9299,63.86764427
"9300",9300,63.83082507
"9301",9301,63.67476187
"9302",9302,63.63919787
"9303",9303,63.6641624
"9304",9304,63.6649992
"9305",9305,63.6813168
"9306",9306,63.64937893
"9307",9307,63.76067333
"9308",9308,63.80906827
"9309",9309,63.8064184
"9310",9310,63.7403112
"9311",9311,63.60739947
"9312",9312,63.51047013
"9313",9313,63.53431893
"9314",9314,63.66053627
"9315",9315,63.73417467
"9316",9316,63.82538587
"9317",9317,63.87866213
"9318",9318,63.99483787
"9319",9319,63.99623253
"9320",9320,63.94184053
"9321",9321,63.9181312
"9322",9322,63.94198
"9323",9323,63.9156208
"9324",9324,63.9645736
"9325",9325,63.88061467
"9326",9326,63.87991733
"9327",9327,63.9641552
"9328",9328,63.9177128
"9329",9329,63.95355573
"9330",9330,63.9055792
"9331",9331,63.71743867
"9332",9332,63.6411504
"9333",9333,63.7131152
"9334",9334,63.72999067
"9335",9335,63.75216587
"9336",9336,63.7126968
"9337",9337,63.72552773
"9338",9338,63.76067333
"9339",9339,63.82761733
"9340",9340,63.90404507
"9341",9341,63.81952827
"9342",9342,63.72329627
"9343",9343,63.77462
"9344",9344,63.85565013
"9345",9345,63.7825696
"9346",9346,63.69498453
"9347",9347,63.766252
"9348",9348,63.81632053
"9349",9349,63.74588987
"9350",9350,63.76109173
"9351",9351,63.68020107
"9352",9352,63.63055093
"9353",9353,63.68522187
"9354",9354,63.66639387
"9355",9355,63.70000533
"9356",9356,63.8700152
"9357",9357,63.86973627
"9358",9358,63.78145387
"9359",9359,63.63180613
"9360",9360,63.4323688
"9361",9361,63.52915867
"9362",9362,63.64589227
"9363",9363,63.70795493
"9364",9364,63.7733648
"9365",9365,63.85174507
"9366",9366,63.9637368
"9367",9367,63.8716888
"9368",9368,63.66597547
"9369",9369,63.76569413
"9370",9370,63.97140747
"9371",9371,63.9976272
"9372",9372,63.954532
"9373",9373,63.90753173
"9374",9374,63.9344488
"9375",9375,63.89023787
"9376",9376,63.88396187
"9377",9377,63.8779648
"9378",9378,63.85383707
"9379",9379,63.95048747
"9380",9380,63.97600987
"9381",9381,63.91380773
"9382",9382,63.89456133
"9383",9383,63.88103307
"9384",9384,63.9143656
"9385",9385,63.89246933
"9386",9386,63.9516032
"9387",9387,63.95899493
"9388",9388,63.96819973
"9389",9389,63.90209253
"9390",9390,63.9930248
"9391",9391,63.99665093
"9392",9392,63.91157627
"9393",9393,63.92789387
"9394",9394,63.96903653
"9395",9395,63.94337467
"9396",9396,64.01533947
"9397",9397,64.02593893
"9398",9398,63.99121173
"9399",9399,63.99232747
"9400",9400,63.96052907
"9401",9401,63.92970693
"9402",9402,63.87866213
"9403",9403,63.87266507
"9404",9404,63.91841013
"9405",9405,63.84058773
"9406",9406,63.77462
"9407",9407,63.75565253
"9408",9408,63.76346267
"9409",9409,63.85439493
"9410",9410,63.90711333
"9411",9411,63.8055816
"9412",9412,63.8382168
"9413",9413,63.8967928
"9414",9414,63.83584587
"9415",9415,63.78033813
"9416",9416,63.7721096
"9417",9417,63.860392
"9418",9418,63.9737784
"9419",9419,63.94421147
"9420",9420,63.97600987
"9421",9421,64.01213173
"9422",9422,63.95439253
"9423",9423,63.9444904
"9424",9424,63.870852
"9425",9425,63.843656
"9426",9426,63.86652853
"9427",9427,63.92287307
"9428",9428,63.77699093
"9429",9429,63.76694933
"9430",9430,63.86429707
"9431",9431,63.85857893
"9432",9432,63.8244096
"9433",9433,63.7587208
"9434",9434,63.73891653
"9435",9435,63.84965307
"9436",9436,63.835288
"9437",9437,63.87182827
"9438",9438,63.8746176
"9439",9439,63.81785467
"9440",9440,63.89079573
"9441",9441,63.92496507
"9442",9442,63.95564773
"9443",9443,63.9444904
"9444",9444,63.82454907
"9445",9445,63.822736
"9446",9446,63.89274827
"9447",9447,63.90795013
"9448",9448,63.985912
"9449",9449,64.01255013
"9450",9450,63.9403064
"9451",9451,63.8570448
"9452",9452,63.83877467
"9453",9453,63.78856667
"9454",9454,63.73849813
"9455",9455,63.8967928
"9456",9456,63.9779624
"9457",9457,63.9683392
"9458",9458,63.88647227
"9459",9459,63.92789387
"9460",9460,63.95313733
"9461",9461,63.93221733
"9462",9462,63.9507664
"9463",9463,63.97447573
"9464",9464,63.9097632
"9465",9465,63.86471547
"9466",9466,63.9005584
"9467",9467,63.87140987
"9468",9468,63.86067093
"9469",9469,63.92705707
"9470",9470,64.01296853
"9471",9471,64.0373752
"9472",9472,63.94881387
"9473",9473,63.88647227
"9474",9474,63.8976296
"9475",9475,63.78326693
"9476",9476,63.8001424
"9477",9477,63.9089264
"9478",9478,63.88730907
"9479",9479,63.87643067
"9480",9480,63.93835387
"9481",9481,64.00794773
"9482",9482,64.00111387
"9483",9483,63.84044827
"9484",9484,63.77866453
"9485",9485,63.812276
"9486",9486,63.80572107
"9487",9487,63.7378008
"9488",9488,63.75467627
"9489",9489,63.81966773
"9490",9490,63.8993032
"9491",9491,63.86680747
"9492",9492,63.977544
"9493",9493,63.98242533
"9494",9494,63.84267973
"9495",9495,63.7838248
"9496",9496,63.84002987
"9497",9497,63.83500907
"9498",9498,63.91715493
"9499",9499,63.99692987
"9500",9500,64.0850728
"9501",9501,64.04016453
"9502",9502,63.925244
"9503",9503,63.8850776
"9504",9504,63.9825648
"9505",9505,64.013108
"9506",9506,63.975452
"9507",9507,63.91882853
"9508",9508,63.98284373
"9509",9509,64.08409653
"9510",9510,64.07266027
"9511",9511,64.11826587
"9512",9512,64.08186507
"9513",9513,63.96596827
"9514",9514,63.95801867
"9515",9515,63.87698853
"9516",9516,63.83598533
"9517",9517,63.84895573
"9518",9518,63.83040667
"9519",9519,63.831104
"9520",9520,63.89609547
"9521",9521,63.87071253
"9522",9522,63.9382144
"9523",9523,63.91952587
"9524",9524,63.8365432
"9525",9525,63.86569173
"9526",9526,63.88786693
"9527",9527,63.8988848
"9528",9528,63.90320827
"9529",9529,63.98354107
"9530",9530,63.86764427
"9531",9531,63.76346267
"9532",9532,63.78731147
"9533",9533,63.79456373
"9534",9534,63.7528632
"9535",9535,63.8097656
"9536",9536,63.7905192
"9537",9537,63.83180133
"9538",9538,63.7729464
"9539",9539,63.9177128
"9540",9540,64.02998347
"9541",9541,64.00906347
"9542",9542,63.98981707
"9543",9543,63.94058533
"9544",9544,63.93165947
"9545",9545,63.93793547
"9546",9546,63.9557872
"9547",9547,64.07154453
"9548",9548,64.0323544
"9549",9549,64.0055768
"9550",9550,64.05982933
"9551",9551,64.094696
"9552",9552,64.09274347
"9553",9553,64.05257707
"9554",9554,64.0139448
"9555",9555,64.04253547
"9556",9556,64.02036027
"9557",9557,64.1210552
"9558",9558,64.1457408
"9559",9559,64.0938592
"9560",9560,64.050764
"9561",9561,64.06443173
"9562",9562,64.0264968
"9563",9563,63.9093448
"9564",9564,63.85983413
"9565",9565,63.8967928
"9566",9566,64.01408427
"9567",9567,63.96889707
"9568",9568,63.8829856
"9569",9569,63.81367067
"9570",9570,63.8842408
"9571",9571,63.9997192
"9572",9572,64.132352
"9573",9573,64.11910267
"9574",9574,64.155364
"9575",9575,64.0733576
"9576",9576,64.0357016
"9577",9577,64.09316187
"9578",9578,64.0942776
"9579",9579,64.13709387
"9580",9580,64.10947947
"9581",9581,64.10989787
"9582",9582,64.19441467
"9583",9583,64.18018907
"9584",9584,64.165824
"9585",9585,64.1403016
"9586",9586,64.1327704
"9587",9587,64.17363413
"9588",9588,64.13639653
"9589",9589,64.15731653
"9590",9590,64.08395707
"9591",9591,64.08325973
"9592",9592,64.11171093
"9593",9593,64.07558907
"9594",9594,63.99860347
"9595",9595,63.97140747
"9596",9596,63.96052907
"9597",9597,63.8825672
"9598",9598,63.85216347
"9599",9599,63.94881387
"9600",9600,63.99902187
"9601",9601,64.1750288
"9602",9602,64.04169867
"9603",9603,63.94476933
"9604",9604,63.96889707
"9605",9605,63.990096
"9606",9606,64.0783784
"9607",9607,64.07098667
"9608",9608,64.0009744
"9609",9609,64.07558907
"9610",9610,64.0143632
"9611",9611,64.0348648
"9612",9612,64.03542267
"9613",9613,63.97238373
"9614",9614,63.86945733
"9615",9615,63.81367067
"9616",9616,63.9009768
"9617",9617,63.9361224
"9618",9618,64.10250613
"9619",9619,64.09664853
"9620",9620,64.1591296
"9621",9621,64.17391307
"9622",9622,64.1298416
"9623",9623,64.14476453
"9624",9624,64.09985627
"9625",9625,63.96527093
"9626",9626,64.0357016
"9627",9627,64.05927147
"9628",9628,64.10920053
"9629",9629,63.98563307
"9630",9630,63.8658312
"9631",9631,63.856208
"9632",9632,63.91952587
"9633",9633,63.96596827
"9634",9634,63.92384933
"9635",9635,63.9223152
"9636",9636,64.01241067
"9637",9637,63.95090587
"9638",9638,63.92161787
"9639",9639,63.91241307
"9640",9640,63.91827067
"9641",9641,63.94184053
"9642",9642,64.0336096
"9643",9643,64.132352
"9644",9644,64.0721024
"9645",9645,63.9633184
"9646",9646,63.9206416
"9647",9647,63.91743387
"9648",9648,64.00906347
"9649",9649,64.11952107
"9650",9650,64.02677573
"9651",9651,63.94811653
"9652",9652,63.95899493
"9653",9653,63.9641552
"9654",9654,63.8654128
"9655",9655,64.07740213
"9656",9656,64.2026432
"9657",9657,64.18939387
"9658",9658,64.13081787
"9659",9659,64.01450267
"9660",9660,64.11547653
"9661",9661,64.11784747
"9662",9662,64.0248232
"9663",9663,64.03137813
"9664",9664,64.13932533
"9665",9665,64.1026456
"9666",9666,63.99037493
"9667",9667,63.97559147
"9668",9668,63.99400107
"9669",9669,64.09860107
"9670",9670,64.12593653
"9671",9671,64.07893627
"9672",9672,63.95425307
"9673",9673,63.9721048
"9674",9674,64.07517067
"9675",9675,63.99734827
"9676",9676,63.9704312
"9677",9677,64.06150293
"9678",9678,64.05508747
"9679",9679,64.01589733
"9680",9680,64.03639893
"9681",9681,64.05564533
"9682",9682,64.0746128
"9683",9683,64.14588027
"9684",9684,64.1034824
"9685",9685,64.09790373
"9686",9686,64.14058053
"9687",9687,64.20375893
"9688",9688,64.19734347
"9689",9689,64.21156907
"9690",9690,64.14853013
"9691",9691,64.11826587
"9692",9692,64.0532744
"9693",9693,64.1181264
"9694",9694,64.03974613
"9695",9695,64.0620608
"9696",9696,64.06066613
"9697",9697,64.0294256
"9698",9698,63.9311016
"9699",9699,63.99163013
"9700",9700,64.0670816
"9701",9701,63.98939867
"9702",9702,63.9549504
"9703",9703,63.93333307
"9704",9704,63.83626427
"9705",9705,63.8043264
"9706",9706,63.74435573
"9707",9707,63.83626427
"9708",9708,63.946164
"9709",9709,64.07684427
"9710",9710,64.07991253
"9711",9711,64.0499272
"9712",9712,64.1248208
"9713",9713,64.1541088
"9714",9714,64.1306784
"9715",9715,64.13555973
"9716",9716,64.1938568
"9717",9717,64.17516827
"9718",9718,64.11882373
"9719",9719,64.08284133
"9720",9720,64.05090347
"9721",9721,64.0043216
"9722",9722,64.0377936
"9723",9723,64.0917672
"9724",9724,64.12788907
"9725",9725,64.1792128
"9726",9726,64.2252368
"9727",9727,64.25382747
"9728",9728,64.2905072
"9729",9729,64.22537627
"9730",9730,64.21547413
"9731",9731,64.20083013
"9732",9732,64.06973147
"9733",9733,63.996372
"9734",9734,64.06485013
"9735",9735,64.12928373
"9736",9736,64.16512667
"9737",9737,64.20794293
"9738",9738,64.18116533
"9739",9739,64.24518053
"9740",9740,64.27140027
"9741",9741,64.1813048
"9742",9742,64.18353627
"9743",9743,64.13249147
"9744",9744,63.98898027
"9745",9745,64.00125333
"9746",9746,64.02593893
"9747",9747,63.9683392
"9748",9748,63.887588
"9749",9749,63.8587184
"9750",9750,63.95257947
"9751",9751,64.0009744
"9752",9752,63.9637368
"9753",9753,63.9737784
"9754",9754,63.9528584
"9755",9755,63.99734827
"9756",9756,64.04839307
"9757",9757,64.1306784
"9758",9758,64.13583867
"9759",9759,64.23625467
"9760",9760,64.29204133
"9761",9761,64.19148587
"9762",9762,64.0984616
"9763",9763,64.0616424
"9764",9764,64.04016453
"9765",9765,64.08102827
"9766",9766,64.01994187
"9767",9767,63.99539573
"9768",9768,64.0177104
"9769",9769,64.13597813
"9770",9770,64.1097584
"9771",9771,64.0942776
"9772",9772,64.14295147
"9773",9773,64.05174027
"9774",9774,63.98563307
"9775",9775,63.95230053
"9776",9776,64.02217333
"9777",9777,64.03723573
"9778",9778,63.95941333
"9779",9779,63.94393253
"9780",9780,63.94602453
"9781",9781,64.00585573
"9782",9782,63.97336
"9783",9783,63.9800544
"9784",9784,64.09832213
"9785",9785,64.0449064
"9786",9786,63.9499296
"9787",9787,63.98103067
"9788",9788,64.0177104
"9789",9789,64.1327704
"9790",9790,64.082144
"9791",9791,64.04936933
"9792",9792,63.99455893
"9793",9793,64.01994187
"9794",9794,64.12412347
"9795",9795,64.03835147
"9796",9796,63.9729416
"9797",9797,63.90711333
"9798",9798,63.9106
"9799",9799,63.96066853
"9800",9800,63.9578792
"9801",9801,63.99776667
"9802",9802,63.99665093
"9803",9803,64.02719413
"9804",9804,64.0608056
"9805",9805,64.0708472
"9806",9806,64.0206392
"9807",9807,64.05564533
"9808",9808,64.07768107
"9809",9809,64.048672
"9810",9810,64.04309333
"9811",9811,64.01338693
"9812",9812,64.06903413
"9813",9813,64.052856
"9814",9814,63.996372
"9815",9815,64.04044347
"9816",9816,64.209756
"9817",9817,64.2587088
"9818",9818,64.09274347
"9819",9819,63.91757333
"9820",9820,63.76276533
"9821",9821,63.7633232
"9822",9822,63.92831227
"9823",9823,64.04797467
"9824",9824,63.94198
"9825",9825,63.9792176
"9826",9826,64.11045573
"9827",9827,64.06303707
"9828",9828,63.97224427
"9829",9829,63.89497973
"9830",9830,63.8411456
"9831",9831,63.83431173
"9832",9832,63.8348696
"9833",9833,63.79526107
"9834",9834,63.83891413
"9835",9835,63.92803333
"9836",9836,63.93584347
"9837",9837,63.93430933
"9838",9838,63.94128267
"9839",9839,63.98284373
"9840",9840,63.95885547
"9841",9841,63.95244
"9842",9842,63.9972088
"9843",9843,63.98354107
"9844",9844,64.0520192
"9845",9845,63.990096
"9846",9846,63.88019627
"9847",9847,63.79442427
"9848",9848,63.8490952
"9849",9849,63.81548373
"9850",9850,63.89651387
"9851",9851,63.93793547
"9852",9852,63.98619093
"9853",9853,64.0185472
"9854",9854,64.0457432
"9855",9855,64.02091813
"9856",9856,64.07014987
"9857",9857,64.05857413
"9858",9858,64.08033093
"9859",9859,64.14225413
"9860",9860,64.09776427
"9861",9861,64.096788
"9862",9862,64.05634267
"9863",9863,64.0708472
"9864",9864,63.99065387
"9865",9865,63.85899733
"9866",9866,63.80753413
"9867",9867,63.75272373
"9868",9868,63.78201173
"9869",9869,63.8967928
"9870",9870,63.9089264
"9871",9871,63.835288
"9872",9872,63.8490952
"9873",9873,63.85258187
"9874",9874,63.87852267
"9875",9875,63.9449088
"9876",9876,63.85174507
"9877",9877,63.83333547
"9878",9878,63.81283387
"9879",9879,63.76653093
"9880",9880,63.82887253
"9881",9881,63.85425547
"9882",9882,63.84560853
"9883",9883,63.8892616
"9884",9884,63.92747547
"9885",9885,63.95439253
"9886",9886,64.02119707
"9887",9887,63.9771256
"9888",9888,63.97196533
"9889",9889,63.8825672
"9890",9890,63.8490952
"9891",9891,63.82385173
"9892",9892,63.8695968
"9893",9893,63.86359973
"9894",9894,63.75132907
"9895",9895,63.69986587
"9896",9896,63.74310053
"9897",9897,63.69275307
"9898",9898,63.75983653
"9899",9899,63.77266747
"9900",9900,63.82371227
"9901",9901,63.9277544
"9902",9902,63.94058533
"9903",9903,63.98786453
"9904",9904,63.9603896
"9905",9905,63.9013952
"9906",9906,63.9474192
"9907",9907,63.971268
"9908",9908,64.06233973
