"","time","dp"
"11740",11740,1.93774986666649
"11741",11741,1.79047306666647
"11742",11742,1.77178453333325
"11743",11743,1.90943813333329
"11744",11744,2.03356346666663
"11745",11745,2.05197306666648
"11746",11746,2.10901493333331
"11747",11747,2.03035573333322
"11748",11748,2.03398186666656
"11749",11749,1.95323066666655
"11750",11750,1.87261893333334
"11751",11751,1.92561626666665
"11752",11752,1.95629893333315
"11753",11753,1.89786239999995
"11754",11754,1.82492133333312
"11755",11755,1.91710879999991
"11756",11756,1.98739999999983
"11757",11757,1.90860133333317
"11758",11758,1.77248186666655
"11759",11759,1.65895599999987
"11760",11760,1.72868933333329
"11761",11761,1.79660959999992
"11762",11762,1.86564560000003
"11763",11763,1.81697173333312
"11764",11764,1.96034346666668
"11765",11765,1.97610319999986
"11766",11766,1.88042906666653
"11767",11767,1.83022106666645
"11768",11768,1.73747573333316
"11769",11769,1.76244026666664
"11770",11770,1.89786239999995
"11771",11771,1.97094293333334
"11772",11772,1.95797253333314
"11773",11773,2.04611546666665
"11774",11774,2.13886079999994
"11775",11775,2.15099440000003
"11776",11776,2.09576559999999
"11777",11777,2.15099440000003
"11778",11778,2.0614567999999
"11779",11779,1.95281226666661
"11780",11780,1.87610559999988
"11781",11781,1.8973045333332
"11782",11782,1.9519754666665
"11783",11783,2.1106885333333
"11784",11784,2.1709381333333
"11785",11785,2.12951653333333
"11786",11786,2.12017226666647
"11787",11787,2.09032639999985
"11788",11788,2.05615706666657
"11789",11789,2.02170879999992
"11790",11790,1.98600533333321
"11791",11791,1.95588053333321
"11792",11792,1.99437333333314
"11793",11793,1.91975866666658
"11794",11794,1.88266053333326
"11795",11795,1.8505831999999
"11796",11796,1.9274293333332
"11797",11797,1.89200479999987
"11798",11798,1.88656559999998
"11799",11799,1.88572879999986
"11800",11800,1.89925706666656
"11801",11801,1.98726053333327
"11802",11802,2.0098541333332
"11803",11803,1.98795786666657
"11804",11804,2.03607386666648
"11805",11805,2.1438815999999
"11806",11806,2.13439786666648
"11807",11807,2.14681039999994
"11808",11808,2.08335306666653
"11809",11809,2.10190213333319
"11810",11810,2.13397946666654
"11811",11811,2.17986399999997
"11812",11812,2.094092
"11813",11813,1.98977093333312
"11814",11814,2.05267039999978
"11815",11815,1.96912986666654
"11816",11816,1.99758106666655
"11817",11817,2.03718959999997
"11818",11818,1.99465226666652
"11819",11819,1.99214186666666
"11820",11820,2.03663173333323
"11821",11821,1.88879706666646
"11822",11822,1.87917386666648
"11823",11823,1.90957759999985
"11824",11824,2.02798479999993
"11825",11825,1.97889253333333
"11826",11826,1.92826613333332
"11827",11827,2.00901733333333
"11828",11828,2.01626960000002
"11829",11829,1.94444426666668
"11830",11830,1.99744159999999
"11831",11831,2.07763493333326
"11832",11832,2.08098213333324
"11833",11833,2.12686666666666
"11834",11834,2.09311573333332
"11835",11835,2.03551599999999
"11836",11836,1.99758106666655
"11837",11837,1.97373226666657
"11838",11838,1.96982719999985
"11839",11839,1.9821002666665
"11840",11840,1.96689839999981
"11841",11841,1.95016239999995
"11842",11842,1.95922773333319
"11843",11843,2.0504389333333
"11844",11844,2.08781599999999
"11845",11845,2.20608373333326
"11846",11846,2.20650213333319
"11847",11847,2.1328637333333
"11848",11848,2.11989333333335
"11849",11849,2.10803866666663
"11850",11850,2.09186053333327
"11851",11851,1.99116559999998
"11852",11852,1.88754186666666
"11853",11853,1.8475149333333
"11854",11854,1.94430479999987
"11855",11855,2.0282637333333
"11856",11856,2.00483333333324
"11857",11857,2.01152773333319
"11858",11858,2.05015999999993
"11859",11859,2.10190213333319
"11860",11860,2.1193354666666
"11861",11861,2.06898799999996
"11862",11862,2.12393786666663
"11863",11863,2.04374453333336
"11864",11864,2.16675413333321
"11865",11865,2.28000106666652
"11866",11866,2.33746133333329
"11867",11867,2.24513439999993
"11868",11868,2.18488479999993
"11869",11869,2.09646293333329
"11870",11870,2.12714559999979
"11871",11871,2.08837386666649
"11872",11872,2.02477706666652
"11873",11873,1.9797293333332
"11874",11874,2.06870906666659
"11875",11875,2.08321359999997
"11876",11876,2.19729733333314
"11877",11877,2.22742213333314
"11878",11878,2.21696213333329
"11879",11879,2.20441013333327
"11880",11880,2.08837386666649
"11881",11881,2.1112463999998
"11882",11882,2.14681039999994
"11883",11883,2.15810719999991
"11884",11884,2.06717493333316
"11885",11885,1.97275599999989
"11886",11886,1.97122186666646
"11887",11887,2.01864053333332
"11888",11888,2.1032967999998
"11889",11889,2.10901493333331
"11890",11890,2.12533253333324
"11891",11891,2.13370053333317
"11892",11892,2.17567999999988
"11893",11893,2.15364426666669
"11894",11894,2.10371519999998
"11895",11895,2.04123413333325
"11896",11896,2.02352186666646
"11897",11897,2.07135893333325
"11898",11898,2.0147354666666
"11899",11899,1.93621573333331
"11900",11900,2.03844480000003
"11901",11901,2.17526159999995
"11902",11902,2.20343386666659
"11903",11903,2.16019919999983
"11904",11904,2.18725573333323
"11905",11905,2.15336533333332
"11906",11906,2.02170879999992
"11907",11907,1.89828079999988
"11908",11908,1.87387413333315
"11909",11909,1.88809973333315
"11910",11910,1.94039973333316
"11911",11911,1.93272906666653
"11912",11912,1.98809733333313
"11913",11913,2.03551599999999
"11914",11914,1.96090133333317
"11915",11915,1.98865519999988
"11916",11916,1.99381546666665
"11917",11917,2.09060533333322
"11918",11918,2.14597359999982
"11919",11919,2.12672719999985
"11920",11920,2.06131733333334
"11921",11921,2.13676880000002
"11922",11922,2.16647519999984
"11923",11923,2.15531786666668
"11924",11924,2.14234746666647
"11925",11925,2.06731439999997
"11926",11926,2.10190213333319
"11927",11927,2.00845946666659
"11928",11928,2.12351946666669
"11929",11929,2.21696213333329
"11930",11930,2.09967066666646
"11931",11931,2.10859653333313
"11932",11932,2.10399413333335
"11933",11933,2.03370293333319
"11934",11934,1.98600533333321
"11935",11935,2.00901733333333
"11936",11936,2.06243306666658
"11937",11937,2.06075946666659
"11938",11938,2.0652223999998
"11939",11939,2.07414826666648
"11940",11940,1.95295173333318
"11941",11941,1.96034346666668
"11942",11942,1.94165493333321
"11943",11943,1.95602000000002
"11944",11944,1.99172346666648
"11945",11945,2.1020416
"11946",11946,2.14346319999996
"11947",11947,2.03551599999999
"11948",11948,2.05225199999985
"11949",11949,2.17163546666661
"11950",11950,2.15936239999996
"11951",11951,2.16466213333329
"11952",11952,2.10859653333313
"11953",11953,1.98544746666647
"11954",11954,1.93314746666647
"11955",11955,1.9606223999998
"11956",11956,1.96940879999991
"11957",11957,2.09967066666646
"11958",11958,2.18586106666661
"11959",11959,2.18014293333335
"11960",11960,2.07651920000002
"11961",11961,2.08460826666658
"11962",11962,2.0922789333332
"11963",11963,2.10064693333314
"11964",11964,2.08237679999985
"11965",11965,2.11110693333323
"11966",11966,2.15211013333327
"11967",11967,2.12100906666659
"11968",11968,2.1020416
"11969",11969,2.07414826666648
"11970",11970,1.93119493333336
"11971",11971,1.89925706666656
"11972",11972,1.92477946666654
"11973",11973,1.95239386666668
"11974",11974,2.05127573333317
"11975",11975,2.04360506666655
"11976",11976,2.09088426666659
"11977",11977,2.11724346666668
"11978",11978,2.11403573333327
"11979",11979,2.15894400000002
"11980",11980,2.2214250666665
"11981",11981,2.23955573333323
"11982",11982,2.22226186666662
"11983",11983,2.16340693333324
"11984",11984,2.08990799999991
"11985",11985,2.16773039999989
"11986",11986,2.09771813333334
"11987",11987,2.23258239999991
"11988",11988,2.22449333333335
"11989",11989,2.2730277333332
"11990",11990,2.23997413333316
"11991",11991,2.21361493333332
"11992",11992,2.19199759999981
"11993",11993,2.07679813333315
"11994",11994,1.98809733333313
"11995",11995,2.07624026666665
"11996",11996,2.14165013333317
"11997",11997,2.02798479999993
"11998",11998,2.10524933333316
"11999",11999,2.23258239999991
"12000",12000,2.16689360000002
"12001",12001,2.0953471999998
"12002",12002,2.07930853333325
"12003",12003,2.08251626666666
"12004",12004,2.15824666666647
"12005",12005,2.18097973333322
"12006",12006,2.15043653333328
"12007",12007,2.01445653333323
"12008",12008,1.97749786666647
"12009",12009,1.99465226666652
"12010",12010,2.00302026666645
"12011",12011,1.97136133333327
"12012",12012,2.02045359999986
"12013",12013,2.10608613333328
"12014",12014,2.15517839999987
"12015",12015,2.15127333333315
"12016",12016,2.13816346666663
"12017",12017,2.1770746666665
"12018",12018,2.14848399999992
"12019",12019,2.13551359999997
"12020",12020,2.1408133333333
"12021",12021,2.19771573333332
"12022",12022,2.25280506666655
"12023",12023,2.33341680000001
"12024",12024,2.29478453333327
"12025",12025,2.2207277333332
"12026",12026,2.22086720000001
"12027",12027,2.08586346666663
"12028",12028,2.0226850666666
"12029",12029,2.0067858666666
"12030",12030,2.02617173333313
"12031",12031,1.98614480000002
"12032",12032,1.97010613333322
"12033",12033,2.02115093333317
"12034",12034,2.10524933333316
"12035",12035,2.21863573333328
"12036",12036,2.26465973333327
"12037",12037,2.24192666666652
"12038",12038,2.15713093333323
"12039",12039,2.12742453333316
"12040",12040,2.13314266666667
"12041",12041,2.12351946666669
"12042",12042,2.24415813333325
"12043",12043,2.28306933333312
"12044",12044,2.28990319999987
"12045",12045,2.26968053333323
"12046",12046,2.26187039999979
"12047",12047,2.25782586666651
"12048",12048,2.19520533333322
"12049",12049,2.20259706666647
"12050",12050,2.19911039999994
"12051",12051,2.21403333333325
"12052",12052,2.13997653333318
"12053",12053,2.06731439999997
"12054",12054,2.19841306666663
"12055",12055,2.23021146666662
"12056",12056,2.2477842666666
"12057",12057,2.29799226666668
"12058",12058,2.37497786666654
"12059",12059,2.30468666666662
"12060",12060,2.27581706666667
"12061",12061,2.21724106666666
"12062",12062,2.19994719999981
"12063",12063,2.12798239999991
"12064",12064,2.11808026666655
"12065",12065,2.1931133333333
"12066",12066,2.20399173333333
"12067",12067,2.15322586666651
"12068",12068,2.15099440000003
"12069",12069,2.19729733333314
"12070",12070,2.1936711999998
"12071",12071,2.11612773333319
"12072",12072,2.07930853333325
"12073",12073,2.09339466666669
"12074",12074,2.10748079999989
"12075",12075,2.08377146666646
"12076",12076,2.15420213333319
"12077",12077,2.25057359999982
"12078",12078,2.32156213333329
"12079",12079,2.38934293333335
"12080",12080,2.34429519999979
"12081",12081,2.32086479999999
"12082",12082,2.27470133333318
"12083",12083,2.25684959999983
"12084",12084,2.18641893333336
"12085",12085,2.15950186666652
"12086",12086,2.21891466666665
"12087",12087,2.11473306666658
"12088",12088,2.02728746666662
"12089",12089,2.07916906666669
"12090",12090,2.08502666666651
"12091",12091,2.17665626666656
"12092",12092,2.19255546666656
"12093",12093,2.11180426666654
"12094",12094,2.16996186666662
"12095",12095,2.30845226666653
"12096",12096,2.31486773333335
"12097",12097,2.29924746666648
"12098",12098,2.30761546666666
"12099",12099,2.27414346666669
"12100",12100,2.28836906666669
"12101",12101,2.32365413333321
"12102",12102,2.34052959999989
"12103",12103,2.41291279999997
"12104",12104,2.34499253333335
"12105",12105,2.33285893333326
"12106",12106,2.31110213333319
"12107",12107,2.31765706666658
"12108",12108,2.33997173333314
"12109",12109,2.32295679999991
"12110",12110,2.29534240000001
"12111",12111,2.29534240000001
"12112",12112,2.27135413333321
"12113",12113,2.26884373333336
"12114",12114,2.35029226666668
"12115",12115,2.30189733333315
"12116",12116,2.36298373333326
"12117",12117,2.37121226666663
"12118",12118,2.42811466666666
"12119",12119,2.55321626666668
"12120",12120,2.47734639999981
"12121",12121,2.50468186666658
"12122",12122,2.49129306666669
"12123",12123,2.47483599999995
"12124",12124,2.4329959999998
"12125",12125,2.4243490666665
"12126",12126,2.57818079999991
"12127",12127,2.49784799999983
"12128",12128,2.42783573333328
"12129",12129,2.37971973333312
"12130",12130,2.42769626666647
"12131",12131,2.39031919999979
"12132",12132,2.30636026666661
"12133",12133,2.3112416
"12134",12134,2.28153519999994
"12135",12135,2.32128319999992
"12136",12136,2.31626239999996
"12137",12137,2.39868719999996
"12138",12138,2.36507573333318
"12139",12139,2.28209306666668
"12140",12140,2.29115839999992
"12141",12141,2.31403093333323
"12142",12142,2.29492399999983
"12143",12143,2.30691813333335
"12144",12144,2.36507573333318
"12145",12145,2.34582933333322
"12146",12146,2.30817333333316
"12147",12147,2.35071066666661
"12148",12148,2.41653893333332
"12149",12149,2.35768399999993
"12150",12150,2.45293973333332
"12151",12151,2.38264853333316
"12152",12152,2.35879973333317
"12153",12153,2.34150586666657
"12154",12154,2.39157439999984
"12155",12155,2.2896242666665
"12156",12156,2.25908106666656
"12157",12157,2.20580479999988
"12158",12158,2.24945786666658
"12159",12159,2.42351226666663
"12160",12160,2.44777946666656
"12161",12161,2.41305226666653
"12162",12162,2.40301066666662
"12163",12163,2.46353919999999
"12164",12164,2.48696959999979
"12165",12165,2.36549413333312
"12166",12166,2.40287119999981
"12167",12167,2.36856239999996
"12168",12168,2.30887066666646
"12169",12169,2.17721413333331
"12170",12170,2.19548426666659
"12171",12171,2.26382293333315
"12172",12172,2.2921346666666
"12173",12173,2.34317946666655
"12174",12174,2.34806079999995
"12175",12175,2.38794826666649
"12176",12176,2.35433679999996
"12177",12177,2.33606666666667
"12178",12178,2.3413664
"12179",12179,2.29757386666649
"12180",12180,2.28125626666657
"12181",12181,2.42016506666666
"12182",12182,2.49659280000002
"12183",12183,2.49868479999994
"12184",12184,2.41500479999989
"12185",12185,2.42895146666653
"12186",12186,2.48543546666662
"12187",12187,2.45238186666658
"12188",12188,2.47943839999998
"12189",12189,2.50049786666649
"12190",12190,2.39687413333317
"12191",12191,2.41681786666669
"12192",12192,2.39924506666646
"12193",12193,2.37135173333319
"12194",12194,2.36842293333316
"12195",12195,2.31933066666656
"12196",12196,2.30273413333326
"12197",12197,2.24555279999987
"12198",12198,2.31235733333325
"12199",12199,2.17554053333332
"12200",12200,2.16954346666668
"12201",12201,2.16438319999992
"12202",12202,2.16884613333313
"12203",12203,2.31347306666649
"12204",12204,2.36912026666646
"12205",12205,2.33160373333321
"12206",12206,2.28209306666668
"12207",12207,2.29352933333322
"12208",12208,2.27219093333333
"12209",12209,2.19548426666659
"12210",12210,2.20273653333328
"12211",12211,2.28683493333327
"12212",12212,2.26340453333322
"12213",12213,2.34415573333323
"12214",12214,2.30287359999983
"12215",12215,2.32769866666649
"12216",12216,2.28460346666654
"12217",12217,2.30175786666658
"12218",12218,2.24178719999996
"12219",12219,2.29101893333336
"12220",12220,2.25182879999988
"12221",12221,2.2477842666666
"12222",12222,2.2952029333332
"12223",12223,2.36061279999997
"12224",12224,2.29171626666667
"12225",12225,2.41653893333332
"12226",12226,2.41500479999989
"12227",12227,2.36912026666646
"12228",12228,2.30984693333314
"12229",12229,2.30245519999989
"12230",12230,2.30691813333335
"12231",12231,2.37902239999982
"12232",12232,2.36758613333329
"12233",12233,2.38501946666645
"12234",12234,2.40649733333315
"12235",12235,2.45684479999979
"12236",12236,2.43104346666669
"12237",12237,2.40105813333326
"12238",12238,2.34290053333318
"12239",12239,2.43006720000001
"12240",12240,2.48445919999994
"12241",12241,2.60300586666658
"12242",12242,2.65070346666655
"12243",12243,2.58389893333317
"12244",12244,2.47176773333336
"12245",12245,2.31556506666666
"12246",12246,2.28390613333323
"12247",12247,2.33285893333326
"12248",12248,2.22463279999991
"12249",12249,2.23537173333314
"12250",12250,2.31221786666668
"12251",12251,2.40482373333316
"12252",12252,2.32853546666661
"12253",12253,2.37177013333313
"12254",12254,2.40063973333332
"12255",12255,2.40105813333326
"12256",12256,2.44136399999998
"12257",12257,2.50816853333312
"12258",12258,2.48487759999987
"12259",12259,2.52685706666658
"12260",12260,2.6647896
"12261",12261,2.70132986666657
"12262",12262,2.61918399999994
"12263",12263,2.52936746666669
"12264",12264,2.49185093333319
"12265",12265,2.39826879999978
"12266",12266,2.47093093333324
"12267",12267,2.43941146666663
"12268",12268,2.47609120000001
"12269",12269,2.46632853333321
"12270",12270,2.48431973333313
"12271",12271,2.41639946666651
"12272",12272,2.36549413333312
"12273",12273,2.36354160000001
"12274",12274,2.52769386666645
"12275",12275,2.53452773333321
"12276",12276,2.53424879999984
"12277",12277,2.5504269333332
"12278",12278,2.5688365333333
"12279",12279,2.56772079999981
"12280",12280,2.49031680000001
"12281",12281,2.52629919999984
"12282",12282,2.49798746666664
"12283",12283,2.45001093333329
"12284",12284,2.49868479999994
"12285",12285,2.49045626666658
"12286",12286,2.46953626666662
"12287",12287,2.45684479999979
"12288",12288,2.5091447999998
"12289",12289,2.53313306666659
"12290",12290,2.4403877333333
"12291",12291,2.45782106666647
"12292",12292,2.41500479999989
"12293",12293,2.3689807999999
"12294",12294,2.50077679999986
"12295",12295,2.4562869333333
"12296",12296,2.3886455999998
"12297",12297,2.35043173333324
"12298",12298,2.42797519999985
"12299",12299,2.38320639999991
"12300",12300,2.3873904
"12301",12301,2.4569842666666
"12302",12302,2.40440533333323
"12303",12303,2.40482373333316
"12304",12304,2.43704053333333
"12305",12305,2.43843519999995
"12306",12306,2.3689807999999
"12307",12307,2.40426586666667
"12308",12308,2.3554525333332
"12309",12309,2.39143493333327
"12310",12310,2.33341680000001
"12311",12311,2.34973439999993
"12312",12312,2.26019679999981
"12313",12313,2.38292746666653
"12314",12314,2.48655119999986
"12315",12315,2.43662213333315
"12316",12316,2.34178479999994
"12317",12317,2.46200506666656
"12318",12318,2.43662213333315
"12319",12319,2.32198053333323
"12320",12320,2.42281493333333
"12321",12321,2.45001093333329
"12322",12322,2.50175306666654
"12323",12323,2.49268773333331
"12324",12324,2.43090399999988
"12325",12325,2.46828106666657
"12326",12326,2.45517119999981
"12327",12327,2.45503173333325
"12328",12328,2.40872879999988
"12329",12329,2.40984453333312
"12330",12330,2.49296666666668
"12331",12331,2.58891973333313
"12332",12332,2.46437599999986
"12333",12333,2.43146186666663
"12334",12334,2.48097253333316
"12335",12335,2.5172338666666
"12336",12336,2.53522506666652
"12337",12337,2.52504399999979
"12338",12338,2.49910319999988
"12339",12339,2.48515653333324
"12340",12340,2.4784621333333
"12341",12341,2.52085999999995
"12342",12342,2.54024586666647
"12343",12343,2.55182159999982
"12344",12344,2.44234026666666
"12345",12345,2.49338506666661
"12346",12346,2.53968799999998
"12347",12347,2.47525439999989
"12348",12348,2.48794586666647
"12349",12349,2.54833493333328
"12350",12350,2.53452773333321
"12351",12351,2.4569842666666
"12352",12352,2.44485066666652
"12353",12353,2.43927199999982
"12354",12354,2.40022133333314
"12355",12355,2.44499013333333
"12356",12356,2.51388666666663
"12357",12357,2.57232319999983
"12358",12358,2.53578293333326
"12359",12359,2.52420719999992
"12360",12360,2.5774834666666
"12361",12361,2.55196106666663
"12362",12362,2.51862853333322
"12363",12363,2.53424879999984
"12364",12364,2.58083066666657
"12365",12365,2.37930133333319
"12366",12366,2.40677626666652
"12367",12367,2.40273173333324
"12368",12368,2.36702826666654
"12369",12369,2.38278799999997
"12370",12370,2.34973439999993
"12371",12371,2.43801680000001
"12372",12372,2.4299277333332
"12373",12373,2.47943839999998
"12374",12374,2.45572906666655
"12375",12375,2.52085999999995
"12376",12376,2.41751519999999
"12377",12377,2.33536933333312
"12378",12378,2.43146186666663
"12379",12379,2.54972959999989
"12380",12380,2.48850373333322
"12381",12381,2.44763999999999
"12382",12382,2.48529599999981
"12383",12383,2.50635546666657
"12384",12384,2.56172373333317
"12385",12385,2.51932586666652
"12386",12386,2.44805839999993
"12387",12387,2.45028986666666
"12388",12388,2.50035839999993
"12389",12389,2.61583679999997
"12390",12390,2.52434666666648
"12391",12391,2.33662453333317
"12392",12392,2.47874106666667
"12393",12393,2.55405306666655
"12394",12394,2.43885359999988
"12395",12395,2.39812933333322
"12396",12396,2.33146426666665
"12397",12397,2.31040479999989
"12398",12398,2.38766933333312
"12399",12399,2.49742959999989
"12400",12400,2.43327493333318
"12401",12401,2.37441999999979
"12402",12402,2.39338746666663
"12403",12403,2.49185093333319
"12404",12404,2.52839120000001
"12405",12405,2.45572906666655
"12406",12406,2.38990079999985
"12407",12407,2.36800453333322
"12408",12408,2.45851840000003
"12409",12409,2.45210293333321
"12410",12410,2.46284186666668
"12411",12411,2.48041466666666
"12412",12412,2.50551866666645
"12413",12413,2.57329946666651
"12414",12414,2.59589306666645
"12415",12415,2.63856986666647
"12416",12416,2.69073039999991
"12417",12417,2.6647896
"12418",12418,2.61667359999984
"12419",12419,2.60956079999996
"12420",12420,2.59826399999999
"12421",12421,2.49366399999999
"12422",12422,2.56786026666662
"12423",12423,2.50231093333329
"12424",12424,2.50956319999998
"12425",12425,2.50189253333335
"12426",12426,2.44875573333324
"12427",12427,2.60412159999982
"12428",12428,2.63856986666647
"12429",12429,2.59826399999999
"12430",12430,2.56674453333313
"12431",12431,2.60663199999992
"12432",12432,2.64345119999986
"12433",12433,2.60928186666659
"12434",12434,2.60021653333335
"12435",12435,2.60161119999996
"12436",12436,2.5300648
"12437",12437,2.45768159999991
"12438",12438,2.45321866666645
"12439",12439,2.43731946666646
"12440",12440,2.39241119999995
"12441",12441,2.38013813333331
"12442",12442,2.26535706666657
"12443",12443,2.24834213333334
"12444",12444,2.27972213333314
"12445",12445,2.40733413333327
"12446",12446,2.49924266666669
"12447",12447,2.52406773333336
"12448",12448,2.51611813333336
"12449",12449,2.52127839999988
"12450",12450,2.58069120000001
"12451",12451,2.56967333333317
"12452",12452,2.54261680000001
"12453",12453,2.41361013333328
"12454",12454,2.41765466666656
"12455",12455,2.54986906666646
"12456",12456,2.64359066666667
"12457",12457,2.62155493333323
"12458",12458,2.66269759999983
"12459",12459,2.65670053333319
"12460",12460,2.65195866666661
"12461",12461,2.62755199999987
"12462",12462,2.63187546666652
"12463",12463,2.55949226666669
"12464",12464,2.47525439999989
"12465",12465,2.46228399999993
"12466",12466,2.50872639999986
"12467",12467,2.46953626666662
"12468",12468,2.43271706666668
"12469",12469,2.34248213333324
"12470",12470,2.36270479999989
"12471",12471,2.44387439999984
"12472",12472,2.44080613333324
"12473",12473,2.35698666666662
"12474",12474,2.3714912
"12475",12475,2.43355386666655
"12476",12476,2.45823946666666
"12477",12477,2.42713839999998
"12478",12478,2.41918879999998
"12479",12479,2.42741733333335
"12480",12480,2.41653893333332
"12481",12481,2.45349759999982
"12482",12482,2.58487519999985
"12483",12483,2.48752746666654
"12484",12484,2.41890986666661
"12485",12485,2.35503413333327
"12486",12486,2.29980533333323
"12487",12487,2.38697199999981
"12488",12488,2.47330186666653
"12489",12489,2.37930133333319
"12490",12490,2.48250666666658
"12491",12491,2.52462559999985
"12492",12492,2.45084773333316
"12493",12493,2.39896613333334
"12494",12494,2.42476746666668
"12495",12495,2.44443226666658
"12496",12496,2.50035839999993
"12497",12497,2.52992533333318
"12498",12498,2.49715066666652
"12499",12499,2.42853306666659
"12500",12500,2.57092853333322
"12501",12501,2.61876560000001
"12502",12502,2.55224
"12503",12503,2.53787493333318
"12504",12504,2.53173839999998
"12505",12505,2.54972959999989
"12506",12506,2.47539386666645
"12507",12507,2.45210293333321
"12508",12508,2.49115359999988
"12509",12509,2.50426346666665
"12510",12510,2.4932455999998
"12511",12511,2.50579759999982
"12512",12512,2.46033146666658
"12513",12513,2.45782106666647
"12514",12514,2.60816613333334
"12515",12515,2.7342439999998
"12516",12516,2.72197093333315
"12517",12517,2.64610106666653
"12518",12518,2.54889280000003
"12519",12519,2.49980053333319
"12520",12520,2.49226933333312
"12521",12521,2.45238186666658
"12522",12522,2.40872879999988
"12523",12523,2.44791893333312
"12524",12524,2.51207359999983
"12525",12525,2.47943839999998
"12526",12526,2.44401386666665
"12527",12527,2.54763759999997
"12528",12528,2.41040239999987
"12529",12529,2.30733653333329
"12530",12530,2.35029226666668
"12531",12531,2.51332879999989
"12532",12532,2.53899066666667
"12533",12533,2.64261439999999
"12534",12534,2.57288106666658
"12535",12535,2.56507093333314
"12536",12536,2.52741493333333
"12537",12537,2.57845973333328
"12538",12538,2.57343893333332
"12539",12539,2.60677146666648
"12540",12540,2.59254586666648
"12541",12541,2.50105573333324
"12542",12542,2.53020426666656
"12543",12543,2.52239413333312
"12544",12544,2.57929653333315
"12545",12545,2.5756703999998
"12546",12546,2.58989599999981
"12547",12547,2.58166746666669
"12548",12548,2.58403839999998
"12549",12549,2.46632853333321
"12550",12550,2.39924506666646
"12551",12551,2.37776720000001
"12552",12552,2.33411413333331
"12553",12553,2.33983226666658
"12554",12554,2.33285893333326
"12555",12555,2.36577306666649
"12556",12556,2.55140319999988
"12557",12557,2.64833253333326
"12558",12558,2.63661733333336
"12559",12559,2.67971253333331
"12560",12560,2.68389653333315
"12561",12561,2.64024346666645
"12562",12562,2.52072053333314
"12563",12563,2.46744426666646
"12564",12564,2.43453013333323
"12565",12565,2.46367866666655
"12566",12566,2.47860159999986
"12567",12567,2.4981269333332
"12568",12568,2.56325786666659
"12569",12569,2.55196106666663
"12570",12570,2.62057866666655
"12571",12571,2.70481653333335
"12572",12572,2.74749333333312
"12573",12573,2.73019946666652
"12574",12574,2.69477493333319
"12575",12575,2.63327013333314
"12576",12576,2.61918399999994
"12577",12577,2.58487519999985
"12578",12578,2.52420719999992
"12579",12579,2.43411173333329
"12580",12580,2.5037055999999
"12581",12581,2.62462319999983
"12582",12582,2.61416319999998
"12583",12583,2.58529359999979
"12584",12584,2.65907146666648
"12585",12585,2.64735626666658
"12586",12586,2.76757653333321
"12587",12587,2.87859199999978
"12588",12588,2.7257365333333
"12589",12589,2.5823648
"12590",12590,2.61151333333332
"12591",12591,2.62155493333323
"12592",12592,2.61472106666648
"12593",12593,2.67859679999982
"12594",12594,2.74902746666655
"12595",12595,2.81862133333316
"12596",12596,2.70119040000001
"12597",12597,2.61039759999983
"12598",12598,2.50663439999994
"12599",12599,2.39785039999985
"12600",12600,2.45656586666667
"12601",12601,2.60732933333323
"12602",12602,2.66130293333322
"12603",12603,2.57706506666667
"12604",12604,2.58905919999994
"12605",12605,2.53606186666663
"12606",12606,2.59310373333322
"12607",12607,2.69449599999981
"12608",12608,2.6869648
"12609",12609,2.72183146666659
"12610",12610,2.58989599999981
"12611",12611,2.49282719999987
"12612",12612,2.45684479999979
"12613",12613,2.41458639999996
"12614",12614,2.48097253333316
"12615",12615,2.49938213333325
"12616",12616,2.47232559999985
"12617",12617,2.53913013333323
"12618",12618,2.60691093333329
"12619",12619,2.60230853333327
"12620",12620,2.58822239999982
"12621",12621,2.58682773333321
"12622",12622,2.52169679999982
"12623",12623,2.44568746666664
"12624",12624,2.45210293333321
"12625",12625,2.38641413333332
"12626",12626,2.30649973333317
"12627",12627,2.31570453333322
"12628",12628,2.34652666666652
"12629",12629,2.41918879999998
"12630",12630,2.56590773333326
"12631",12631,2.60300586666658
"12632",12632,2.56576826666645
"12633",12633,2.57845973333328
"12634",12634,2.61653413333328
"12635",12635,2.57971493333333
"12636",12636,2.61179226666669
"12637",12637,2.62071813333312
"12638",12638,2.50900533333323
"12639",12639,2.45126613333334
"12640",12640,2.47232559999985
"12641",12641,2.48989839999983
"12642",12642,2.5915695999998
"12643",12643,2.62183386666661
"12644",12644,2.55502933333323
"12645",12645,2.54959013333333
"12646",12646,2.49561653333334
"12647",12647,2.46256293333331
"12648",12648,2.46172613333319
"12649",12649,2.5251834666666
"12650",12650,2.66576586666668
"12651",12651,2.68487279999983
"12652",12652,2.71569493333314
"12653",12653,2.77008693333331
"12654",12654,2.7398226666665
"12655",12655,2.65460853333327
"12656",12656,2.61918399999994
"12657",12657,2.7643687999998
"12658",12658,2.72141306666665
"12659",12659,2.73522026666648
"12660",12660,2.71653173333326
"12661",12661,2.69937733333321
"12662",12662,2.71067413333318
"12663",12663,2.70091146666663
"12664",12664,2.68557013333314
"12665",12665,2.8659005333332
"12666",12666,2.84511999999981
"12667",12667,2.70718746666665
"12668",12668,2.64484586666648
"12669",12669,2.65809519999981
"12670",12670,2.68180453333323
"12671",12671,2.7447039999999
"12672",12672,2.59394053333334
"12673",12673,2.67176293333331
