"","sTN","s.dp"
"3098",3098,59.9646696
"3099",3099,60.0381685333333
"3100",3100,60.1065072000001
"3101",3101,60.1926976
"3102",3102,60.1680119999999
"3103",3103,60.1392818666668
"3104",3104,60.2127808000001
"3105",3105,60.3067813333335
"3106",3106,60.2318877333333
"3107",3107,60.2007866666666
"3108",3108,60.2191962666667
"3109",3109,60.1330058666668
"3110",3110,60.0984181333333
"3111",3111,60.0231061333334
"3112",3112,60.0861450666667
"3113",3113,60.1240800000001
"3114",3114,60.1332847999999
"3115",3115,60.1562968
"3116",3116,60.0839135999999
"3117",3117,60.1364925333333
"3118",3118,60.2596416
"3119",3119,60.2472290666668
"3120",3120,60.2575496000001
"3121",3121,60.2371874666666
"3122",3122,60.2412320000001
"3123",3123,60.3477845333332
"3124",3124,60.4737229333334
"3125",3125,60.4642392
"3126",3126,60.3515501333334
"3127",3127,60.2749829333332
"3128",3128,60.2318877333333
"3129",3129,60.3254698666667
"3130",3130,60.3707965333334
"3131",3131,60.2862797333334
"3132",3132,60.2399768000001
"3133",3133,60.1932554666668
"3134",3134,60.1476498666667
"3135",3135,60.0904685333333
"3136",3136,60.0874002666667
"3137",3137,60.2063653333333
"3138",3138,60.1841901333333
"3139",3139,60.2118045333334
"3140",3140,60.2030181333333
"3141",3141,60.2567127999999
"3142",3142,60.2543418666666
"3143",3143,60.1846085333332
"3144",3144,60.0871213333334
"3145",3145,60.1147357333332
"3146",3146,60.1440237333334
"3147",3147,60.257968
"3148",3148,60.2992501333334
"3149",3149,60.257968
"3150",3150,60.1279850666666
"3151",3151,60.1346794666668
"3152",3152,60.2281221333334
"3153",3153,60.3380218666667
"3154",3154,60.3583839999999
"3155",3155,60.4282567999999
"3156",3156,60.3698202666667
"3157",3157,60.4010607999999
"3158",3158,60.3422058666668
"3159",3159,60.3918560000001
"3160",3160,60.4172389333333
"3161",3161,60.3303512000001
"3162",3162,60.3129178666667
"3163",3163,60.3682861333333
"3164",3164,60.4095682666667
"3165",3165,60.3628469333334
"3166",3166,60.4353696
"3167",3167,60.4140312000001
"3168",3168,60.3509922666666
"3169",3169,60.3783277333334
"3170",3170,60.3868351999999
"3171",3171,60.3000869333333
"3172",3172,60.3910192
"3173",3173,60.4302093333332
"3174",3174,60.3217042666668
"3175",3175,60.2880928
"3176",3176,60.3012026666667
"3177",3177,60.3399744000001
"3178",3178,60.3180781333334
"3179",3179,60.3728885333333
"3180",3180,60.3659152
"3181",3181,60.3678677333333
"3182",3182,60.3737253333334
"3183",3183,60.3982714666667
"3184",3184,60.3677282666668
"3185",3185,60.4246306666668
"3186",3186,60.4098472
"3187",3187,60.3638232
"3188",3188,60.3482029333334
"3189",3189,60.3311879999999
"3190",3190,60.3085944
"3191",3191,60.3420664
"3192",3192,60.3101285333334
"3193",3193,60.3583839999999
"3194",3194,60.3530842666666
"3195",3195,60.3694018666667
"3196",3196,60.4104050666668
"3197",3197,60.356292
"3198",3198,60.3049682666667
"3199",3199,60.2819562666668
"3200",3200,60.2966002666667
"3201",3201,60.2713568000001
"3202",3202,60.3109653333333
"3203",3203,60.3253304000001
"3204",3204,60.4243517333334
"3205",3205,60.3893456
"3206",3206,60.3798618666666
"3207",3207,60.4316040000001
"3208",3208,60.4709335999999
"3209",3209,60.4675863999999
"3210",3210,60.4352301333334
"3211",3211,60.4097077333332
"3212",3212,60.3250514666667
"3213",3213,60.2398373333333
"3214",3214,60.2381637333333
"3215",3215,60.3277013333334
"3216",3216,60.4080341333332
"3217",3217,60.3635442666667
"3218",3218,60.2654992
"3219",3219,60.1348189333333
"3220",3220,60.1127831999999
"3221",3221,60.0995338666666
"3222",3222,60.2542024000001
"3223",3223,60.3364877333333
"3224",3224,60.3091522666668
"3225",3225,60.3681466666667
"3226",3226,60.3600575999999
"3227",3227,60.3371850666666
"3228",3228,60.2759591999999
"3229",3229,60.2829325333332
"3230",3230,60.3908797333334
"3231",3231,60.3857194666667
"3232",3232,60.27052
"3233",3233,60.1636885333333
"3234",3234,60.2031575999999
"3235",3235,60.2360717333334
"3236",3236,60.3229594666666
"3237",3237,60.3526658666666
"3238",3238,60.3113837333332
"3239",3239,60.211944
"3240",3240,60.0452813333334
"3241",3241,60.0914448
"3242",3242,60.2710778666667
"3243",3243,60.3721912
"3244",3244,60.2511341333332
"3245",3245,60.1957658666666
"3246",3246,60.2650808000001
"3247",3247,60.3480634666666
"3248",3248,60.4316040000001
"3249",3249,60.4675863999999
"3250",3250,60.4310461333334
"3251",3251,60.4302093333332
"3252",3252,60.402316
"3253",3253,60.4065000000001
"3254",3254,60.5316016000001
"3255",3255,60.6044032000001
"3256",3256,60.5763704
"3257",3257,60.5067765333334
"3258",3258,60.5709311999999
"3259",3259,60.5349488000001
"3260",3260,60.4712125333333
"3261",3261,60.4502925333333
"3262",3262,60.4087314666668
"3263",3263,60.4938061333335
"3264",3264,60.6039847999999
"3265",3265,60.5267202666667
"3266",3266,60.5420615999999
"3267",3267,60.617792
"3268",3268,60.6025901333333
"3269",3269,60.5610290666668
"3270",3270,60.5798570666666
"3271",3271,60.5825069333332
"3272",3272,60.6158394666666
"3273",3273,60.7691133333333
"3274",3274,60.7837573333332
"3275",3275,60.6914304000001
"3276",3276,60.6847359999999
"3277",3277,60.6590741333334
"3278",3278,60.5734416
"3279",3279,60.571768
"3280",3280,60.5102631999999
"3281",3281,60.4855776000001
"3282",3282,60.4431797333334
"3283",3283,60.3507133333333
"3284",3284,60.3709359999999
"3285",3285,60.4105445333333
"3286",3286,60.4292330666666
"3287",3287,60.4359274666667
"3288",3288,60.4055237333334
"3289",3289,60.4276989333334
"3290",3290,60.4949218666667
"3291",3291,60.4910168
"3292",3292,60.4369037333334
"3293",3293,60.4929693333333
"3294",3294,60.4586605333333
"3295",3295,60.4954797333334
"3296",3296,60.5346698666667
"3297",3297,60.4532213333334
"3298",3298,60.5419221333334
"3299",3299,60.5943615999999
"3300",3300,60.5699549333334
"3301",3301,60.5639578666666
"3302",3302,60.5864119999999
"3303",3303,60.6410829333332
"3304",3304,60.6140264000001
"3305",3305,60.6256021333334
"3306",3306,60.7048192
"3307",3307,60.6144448
"3308",3308,60.5667472
"3309",3309,60.4184941333333
"3310",3310,60.3484818666666
"3311",3311,60.4131944
"3312",3312,60.4509898666666
"3313",3313,60.4127760000001
"3314",3314,60.3645205333333
"3315",3315,60.4020370666666
"3316",3316,60.3229594666666
"3317",3317,60.3306301333334
"3318",3318,60.4497346666666
"3319",3319,60.4603341333332
"3320",3320,60.5169575999999
"3321",3321,60.6145842666666
"3322",3322,60.5543346666666
"3323",3323,60.4656338666666
"3324",3324,60.5408063999999
"3325",3325,60.5621448
"3326",3326,60.4645181333333
"3327",3327,60.5370408
"3328",3328,60.5456877333333
"3329",3329,60.5355066666666
"3330",3330,60.5349488000001
"3331",3331,60.5456877333333
"3332",3332,60.5751152
"3333",3333,60.5458272000001
"3334",3334,60.5653525333334
"3335",3335,60.5739994666667
"3336",3336,60.6487536000001
"3337",3337,60.6615845333332
"3338",3338,60.6345280000001
"3339",3339,60.6296466666667
"3340",3340,60.6838992000001
"3341",3341,60.5734416
"3342",3342,60.5211416
"3343",3343,60.4685626666666
"3344",3344,60.5307648
"3345",3345,60.5963141333333
"3346",3346,60.4929693333333
"3347",3347,60.4594973333334
"3348",3348,60.4339749333334
"3349",3349,60.4812541333334
"3350",3350,60.5553109333333
"3351",3351,60.5826464
"3352",3352,60.5695365333333
"3353",3353,60.6576794666668
"3354",3354,60.5688392
"3355",3355,60.4921325333332
"3356",3356,60.387672
"3357",3357,60.4272805333335
"3358",3358,60.4401114666666
"3359",3359,60.4309066666666
"3360",3360,60.3568498666667
"3361",3361,60.2970186666667
"3362",3362,60.3846037333334
"3363",3363,60.5327173333333
"3364",3364,60.5307648
"3365",3365,60.6304834666666
"3366",3366,60.6130501333334
"3367",3367,60.6334122666666
"3368",3368,60.5963141333333
"3369",3369,60.6143053333335
"3370",3370,60.5639578666666
"3371",3371,60.5615869333333
"3372",3372,60.6576794666668
"3373",3373,60.6315992000001
"3374",3374,60.519468
"3375",3375,60.4777674666667
"3376",3376,60.53202
"3377",3377,60.5406669333333
"3378",3378,60.6919882666666
"3379",3379,60.7250418666667
"3380",3380,60.6625607999999
"3381",3381,60.7200210666667
"3382",3382,60.6858517333334
"3383",3383,60.7735762666668
"3384",3384,60.7458224000001
"3385",3385,60.6289493333334
"3386",3386,60.6434538666668
"3387",3387,60.6705103999999
"3388",3388,60.5225362666666
"3389",3389,60.4516871999999
"3390",3390,60.4673074666666
"3391",3391,60.4329986666667
"3392",3392,60.4918536000001
"3393",3393,60.5707917333333
"3394",3394,60.6320176
"3395",3395,60.6600504000001
"3396",3396,60.722392
"3397",3397,60.7421962666667
"3398",3398,60.7290863999999
"3399",3399,60.7484722666667
"3400",3400,60.6698130666666
"3401",3401,60.5640973333334
"3402",3402,60.5080317333332
"3403",3403,60.4802778666668
"3404",3404,60.485996
"3405",3405,60.5331357333333
"3406",3406,60.6011954666667
"3407",3407,60.5806938666667
"3408",3408,60.5691181333333
"3409",3409,60.5741389333333
"3410",3410,60.5726048000001
"3411",3411,60.5447114666666
"3412",3412,60.5448509333334
"3413",3413,60.5702338666666
"3414",3414,60.7481933333333
"3415",3415,60.7229498666667
"3416",3416,60.6557269333334
"3417",3417,60.5854357333333
"3418",3418,60.5546136
"3419",3419,60.6074714666667
"3420",3420,60.5964536000001
"3421",3421,60.5581002666667
"3422",3422,60.6063557333332
"3423",3423,60.5518242666667
"3424",3424,60.5377381333333
"3425",3425,60.6150026666668
"3426",3426,60.6610266666668
"3427",3427,60.6854333333332
"3428",3428,60.6982642666666
"3429",3429,60.8275498666667
"3430",3430,60.8230869333333
"3431",3431,60.6769258666667
"3432",3432,60.5839016000001
"3433",3433,60.6932434666667
"3434",3434,60.7038429333333
"3435",3435,60.6731602666666
"3436",3436,60.7592111999999
"3437",3437,60.7744130666666
"3438",3438,60.7461013333334
"3439",3439,60.7898938666667
"3440",3440,60.6942197333334
"3441",3441,60.5497322666666
"3442",3442,60.4698178666667
"3443",3443,60.5861330666666
"3444",3444,60.5666077333332
"3445",3445,60.6002192
"3446",3446,60.6097029333334
"3447",3447,60.6313202666667
"3448",3448,60.6812493333334
"3449",3449,60.6550296000001
"3450",3450,60.7972855999999
"3451",3451,60.8304786666668
"3452",3452,60.74122
"3453",3453,60.7331309333332
"3454",3454,60.7571192
"3455",3455,60.7494485333334
"3456",3456,60.8000749333334
"3457",3457,60.8237842666666
"3458",3458,60.7405226666667
"3459",3459,60.7728789333335
"3460",3460,60.7229498666667
"3461",3461,60.6401066666665
"3462",3462,60.6272757333334
"3463",3463,60.6543322666666
"3464",3464,60.5767888
"3465",3465,60.6586557333332
"3466",3466,60.6076109333333
"3467",3467,60.7268549333335
"3468",3468,60.7395464
"3469",3469,60.8354994666667
"3470",3470,60.8177871999999
"3471",3471,60.7582349333333
"3472",3472,60.7275522666668
"3473",3473,60.8663216
"3474",3474,60.9684111999999
"3475",3475,60.86674
"3476",3476,60.8615797333335
"3477",3477,60.8145794666668
"3478",3478,60.7696712
"3479",3479,60.7642319999999
"3480",3480,60.7421962666667
"3481",3481,60.6587952
"3482",3482,60.5865514666667
"3483",3483,60.6632581333332
"3484",3484,60.6938013333334
"3485",3485,60.7378728000001
"3486",3486,60.7982618666666
"3487",3487,60.8700872
"3488",3488,60.9759424
"3489",3489,60.8738528000001
"3490",3490,60.8138821333332
"3491",3491,60.7859888
"3492",3492,60.8052351999999
"3493",3493,60.7813863999999
"3494",3494,60.7511221333334
"3495",3495,60.6659079999999
"3496",3496,60.6910119999999
"3497",3497,60.6986826666666
"3498",3498,60.6557269333334
"3499",3499,60.6689762666667
"3500",3500,60.6222549333335
"3501",3501,60.6401066666665
"3502",3502,60.8251789333334
"3503",3503,60.8232264000001
"3504",3504,60.7500063999999
"3505",3505,60.7830599999999
"3506",3506,60.8522354666666
"3507",3507,60.7568402666667
"3508",3508,60.6787389333333
"3509",3509,60.7283890666666
"3510",3510,60.7774813333332
"3511",3511,60.7156976
"3512",3512,60.7735762666668
"3513",3513,60.6576794666668
"3514",3514,60.5735810666665
"3515",3515,60.6703709333334
"3516",3516,60.6374567999999
"3517",3517,60.6413618666666
"3518",3518,60.5710706666667
"3519",3519,60.5318805333335
"3520",3520,60.5391327999999
"3521",3521,60.6387119999999
"3522",3522,60.7062138666666
"3523",3523,60.7091426666667
"3524",3524,60.6965906666666
"3525",3525,60.6505666666667
"3526",3526,60.7212762666668
"3527",3527,60.7773418666667
"3528",3528,60.7278311999999
"3529",3529,60.7045402666666
"3530",3530,60.8568378666666
"3531",3531,60.8748290666668
"3532",3532,60.847912
"3533",3533,60.8183450666667
"3534",3534,60.8123480000001
"3535",3535,60.8032826666666
"3536",3536,60.8748290666668
"3537",3537,60.7992381333333
"3538",3538,60.7550272000001
"3539",3539,60.7021693333334
"3540",3540,60.7048192
"3541",3541,60.7027272000001
"3542",3542,60.8341048000001
"3543",3543,60.8045378666666
"3544",3544,60.7576770666668
"3545",3545,60.8165319999999
"3546",3546,60.7724605333333
"3547",3547,60.8258762666668
"3548",3548,60.9321498666668
"3549",3549,60.9204346666666
"3550",3550,60.8560010666668
"3551",3551,60.8321522666668
"3552",3552,60.8235053333332
"3553",3553,60.6907330666666
"3554",3554,60.6335517333334
"3555",3555,60.7299232000001
"3556",3556,60.8763632
"3557",3557,60.9134613333333
"3558",3558,60.8244815999999
"3559",3559,60.7730184
"3560",3560,60.7879413333333
"3561",3561,60.7547482666667
"3562",3562,60.7792944
"3563",3563,60.9011882666666
"3564",3564,60.8862653333333
"3565",3565,60.8685530666668
"3566",3566,60.8240632
"3567",3567,60.7967277333334
"3568",3568,60.8257368
"3569",3569,60.8813839999999
"3570",3570,60.8566984000001
"3571",3571,60.7971461333334
"3572",3572,60.7553061333332
"3573",3573,60.6583768000001
"3574",3574,60.7375938666667
"3575",3575,60.8196002666667
"3576",3576,60.8511197333334
"3577",3577,60.8147189333334
"3578",3578,60.8473541333335
"3579",3579,60.8889152
"3580",3580,60.8555826666666
"3581",3581,60.7783181333333
"3582",3582,60.7622794666668
"3583",3583,60.7177896
"3584",3584,60.6970090666666
"3585",3585,60.6200234666667
"3586",3586,60.6769258666667
"3587",3587,60.6686973333334
"3588",3588,60.6703709333334
"3589",3589,60.7921253333334
"3590",3590,60.8539090666666
"3591",3591,60.7522378666666
"3592",3592,60.8421938666667
"3593",3593,60.7604664
"3594",3594,60.7586533333334
"3595",3595,60.7964488000001
"3596",3596,60.7865466666667
"3597",3597,60.8115111999999
"3598",3598,60.8532117333333
"3599",3599,60.9151349333333
"3600",3600,60.8504224
"3601",3601,60.7889176
"3602",3602,60.8875205333334
"3603",3603,60.8124874666666
"3604",3604,60.7426146666666
"3605",3605,60.7614426666667
"3606",3606,60.7554456
"3607",3607,60.7201605333333
"3608",3608,60.8037010666668
"3609",3609,60.8905888
"3610",3610,60.7681370666666
"3611",3611,60.8341048000001
"3612",3612,60.8272709333334
"3613",3613,60.8257368
"3614",3614,60.7614426666667
"3615",3615,60.7878018666668
"3616",3616,60.7751103999999
"3617",3617,60.7889176
"3618",3618,60.8659032000001
"3619",3619,60.8028642666666
"3620",3620,60.8653453333334
"3621",3621,60.9092773333334
"3622",3622,60.8868232000001
"3623",3623,60.7794338666666
"3624",3624,60.6783205333334
"3625",3625,60.6143053333335
"3626",3626,60.7579559999999
"3627",3627,60.7970066666666
"3628",3628,60.7486117333333
"3629",3629,60.7247629333333
"3630",3630,60.6479168
"3631",3631,60.6950565333332
"3632",3632,60.7847335999999
"3633",3633,60.8106744000001
"3634",3634,60.7862677333333
"3635",3635,60.7679976000001
"3636",3636,60.7709264000001
"3637",3637,60.9608799999999
"3638",3638,60.9444229333334
"3639",3639,60.8886362666666
"3640",3640,60.9642272000001
"3641",3641,60.9301973333334
"3642",3642,60.9352181333333
"3643",3643,60.9741293333332
"3644",3644,60.9144376
"3645",3645,60.8329890666666
"3646",3646,60.7820837333332
"3647",3647,60.8301997333334
"3648",3648,60.7806890666666
"3649",3649,60.7366176
"3650",3650,60.7712053333332
"3651",3651,60.6470800000001
"3652",3652,60.7102583999999
"3653",3653,60.7420567999999
"3654",3654,60.8133242666667
"3655",3655,60.9684111999999
"3656",3656,60.9917021333334
"3657",3657,60.9228055999999
"3658",3658,60.8686925333333
"3659",3659,60.7720421333333
"3660",3660,60.7657661333333
"3661",3661,60.8073272000001
"3662",3662,60.8196002666667
"3663",3663,60.9096957333334
"3664",3664,60.8672978666667
"3665",3665,60.8497250666667
"3666",3666,60.7726000000001
"3667",3667,60.7523773333334
"3668",3668,60.6784599999999
"3669",3669,60.7314573333332
"3670",3670,60.7355018666668
"3671",3671,60.7937989333334
"3672",3672,60.8095586666666
"3673",3673,60.8412176
"3674",3674,60.8809656
"3675",3675,60.9410757333334
"3676",3676,60.9837525333334
"3677",3677,61.0067645333333
"3678",3678,61.0038357333333
"3679",3679,61.0392602666666
"3680",3680,61.0900261333334
"3681",3681,61.1670117333333
"3682",3682,61.0335421333333
"3683",3683,60.9240607999999
"3684",3684,60.8784551999999
"3685",3685,60.9580906666667
"3686",3686,60.9272685333334
"3687",3687,60.9830551999999
"3688",3688,60.9958861333333
"3689",3689,60.9460965333334
"3690",3690,60.9767792000001
"3691",3691,60.9805448
"3692",3692,60.9491648
"3693",3693,60.9338234666667
"3694",3694,61.050836
"3695",3695,61.0652010666668
"3696",3696,61.0635274666668
"3697",3697,60.9957466666667
"3698",3698,61.0255925333333
"3699",3699,61.0668746666667
"3700",3700,61.1087146666666
"3701",3701,61.0428864
"3702",3702,60.9769186666667
"3703",3703,60.9727346666666
"3704",3704,60.9689690666667
"3705",3705,60.9992333333333
"3706",3706,61.05502
"3707",3707,61.0725928
"3708",3708,61.0346578666666
"3709",3709,61.0135984000001
"3710",3710,61.0339605333333
"3711",3711,61.0306133333333
"3712",3712,61.0140168
"3713",3713,61.0516728000001
"3714",3714,61.0543226666667
"3715",3715,60.9313130666666
"3716",3716,61.0869578666666
"3717",3717,61.1622698666667
"3718",3718,61.1932314666666
"3719",3719,61.1127591999999
"3720",3720,61.0566936
"3721",3721,61.0638063999999
"3722",3722,61.0989520000001
"3723",3723,61.0995098666666
"3724",3724,61.1176405333333
"3725",3725,61.0314501333334
"3726",3726,60.9162506666668
"3727",3727,60.9557197333334
"3728",3728,61.0446994666667
"3729",3729,61.0596224000001
"3730",3730,61.0378656
"3731",3731,61.0367498666667
"3732",3732,61.1036938666667
"3733",3733,61.1014624
"3734",3734,61.0303343999999
"3735",3735,60.9288026666668
"3736",3736,60.9010488000001
"3737",3737,60.9798474666667
"3738",3738,61.0732901333333
"3739",3739,61.0495807999999
"3740",3740,60.9657613333333
"3741",3741,61.0700823999999
"3742",3742,61.0540437333334
"3743",3743,61.0530674666667
"3744",3744,61.0622722666667
"3745",3745,61.1465101333333
