"","sTN","s.dp"
"2943",2943,95.6827802666666
"2944",2944,95.5790170666668
"2945",2945,95.5553077333333
"2946",2946,95.5579576
"2947",2947,95.6159757333332
"2948",2948,95.6652074666667
"2949",2949,95.7508400000001
"2950",2950,95.6028658666667
"2951",2951,95.5158386666667
"2952",2952,95.5428952000001
"2953",2953,95.7077448000001
"2954",2954,95.7388458666668
"2955",2955,95.7371722666668
"2956",2956,95.7235045333333
"2957",2957,95.6534922666667
"2958",2958,95.6182072
"2959",2959,95.5805511999999
"2960",2960,95.5201621333333
"2961",2961,95.5027287999999
"2962",2962,95.6184861333334
"2963",2963,95.5702306666666
"2964",2964,95.5866877333334
"2965",2965,95.6180677333334
"2966",2966,95.5660466666668
"2967",2967,95.6204386666667
"2968",2968,95.7288042666666
"2969",2969,95.7520952000001
"2970",2970,95.7463770666666
"2971",2971,95.7689706666668
"2972",2972,95.8219680000001
"2973",2973,95.7875197333335
"2974",2974,95.7809648000001
"2975",2975,95.6910088
"2976",2976,95.6426138666667
"2977",2977,95.6714834666667
"2978",2978,95.6387088
"2979",2979,95.5684176000001
"2980",2980,95.6038421333334
"2981",2981,95.4892005333332
"2982",2982,95.3773482666668
"2983",2983,95.4133306666666
"2984",2984,95.5196042666666
"2985",2985,95.6869642666667
"2986",2986,95.8076029333333
"2987",2987,95.8834727999999
"2988",2988,95.8652026666666
"2989",2989,95.7795701333335
"2990",2990,95.8230837333333
"2991",2991,95.7933773333333
"2992",2992,95.8290808
"2993",2993,95.7665997333333
"2994",2994,95.7504216000001
"2995",2995,95.7258754666666
"2996",2996,95.7638104
"2997",2997,95.8522322666667
"2998",2998,95.8250362666667
"2999",2999,95.7890538666666
"3000",3000,95.6650680000001
"3001",3001,95.7435877333334
"3002",3002,95.8332648000001
"3003",3003,95.7905880000001
"3004",3004,95.8032794666666
"3005",3005,95.8585082666667
"3006",3006,95.8908645333334
"3007",3007,95.8665973333332
"3008",3008,95.7903090666667
"3009",3009,95.7465165333334
"3010",3010,95.7318725333332
"3011",3011,95.7566975999999
"3012",3012,95.7688312
"3013",3013,95.7459586666667
"3014",3014,95.6744122666667
"3015",3015,95.8088581333333
"3016",3016,95.7964456000001
"3017",3017,95.6933797333333
"3018",3018,95.6473557333333
"3019",3019,95.6408007999999
"3020",3020,95.6408007999999
"3021",3021,95.6076077333333
"3022",3022,95.6258778666666
"3023",3023,95.6600472000001
"3024",3024,95.6477741333332
"3025",3025,95.6550263999999
"3026",3026,95.6653469333335
"3027",3027,95.7731546666666
"3028",3028,95.7763624
"3029",3029,95.8313122666667
"3030",3030,95.8491640000001
"3031",3031,95.8738495999999
"3032",3032,95.8198759999999
"3033",3033,95.8405170666667
"3034",3034,95.9731498666666
"3035",3035,95.8776152000001
"3036",3036,95.7879381333334
"3037",3037,95.8873778666666
"3038",3038,95.9451170666668
"3039",3039,95.8785914666667
"3040",3040,95.7983981333332
"3041",3041,95.8080213333335
"3042",3042,95.8876568
"3043",3043,95.9833309333333
"3044",3044,95.9738471999999
"3045",3045,96.0385597333333
"3046",3046,96.0866757333333
"3047",3047,96.0951832
"3048",3048,95.9233602666667
"3049",3049,95.8688288
"3050",3050,95.8872384
"3051",3051,95.8583688000001
"3052",3052,95.9883517333333
"3053",3053,96.0046693333334
"3054",3054,95.8753837333333
"3055",3055,95.8472114666667
"3056",3056,95.9112266666666
"3057",3057,95.8216890666667
"3058",3058,95.8144368
"3059",3059,95.9130397333334
"3060",3060,95.9378648000001
"3061",3061,95.9151317333333
"3062",3062,95.8756626666667
"3063",3063,95.8222469333335
"3064",3064,95.9077400000001
"3065",3065,95.9975565333333
"3066",3066,96.0325626666667
"3067",3067,95.9635266666666
"3068",3068,96.0661741333332
"3069",3069,96.1135928000001
"3070",3070,96.0939279999999
"3071",3071,96.0928122666667
"3072",3072,96.0375834666667
"3073",3073,95.9850045333333
"3074",3074,96.0241946666668
"3075",3075,96.1580826666667
"3076",3076,96.0803997333333
"3077",3077,96.0236368
"3078",3078,96.1074562666667
"3079",3079,96.1099666666668
"3080",3080,96.0785866666667
"3081",3081,96.0261471999999
"3082",3082,96.0297733333333
"3083",3083,95.9175026666666
"3084",3084,95.8578109333334
"3085",3085,95.8749653333334
"3086",3086,95.8794282666666
"3087",3087,95.8494429333334
"3088",3088,95.8741285333333
"3089",3089,95.8912829333333
"3090",3090,95.9338202666668
"3091",3091,95.9925357333334
"3092",3092,96.0763552
"3093",3093,96.1287946666668
"3094",3094,96.1735634666667
"3095",3095,96.1566880000001
"3096",3096,96.2216794666666
"3097",3097,96.2684008
"3098",3098,96.19016
"3099",3099,96.1269816
"3100",3100,96.1098272
"3101",3101,96.0618506666666
"3102",3102,96.0612928000001
"3103",3103,95.9833309333333
"3104",3104,96.0046693333334
"3105",3105,96.079284
"3106",3106,96.0898834666667
"3107",3107,96.1485989333333
"3108",3108,96.2325578666667
"3109",3109,96.2396706666666
"3110",3110,96.1755160000001
"3111",3111,96.0629664000001
"3112",3112,96.0766341333334
"3113",3113,96.0896045333333
"3114",3114,96.1989463999999
"3115",3115,96.2232136000001
"3116",3116,96.1628245333333
"3117",3117,96.0569693333335
"3118",3118,96.0731474666666
"3119",3119,96.1331181333334
"3120",3120,96.1345128000001
"3121",3121,96.1544565333333
"3122",3122,96.15878
"3123",3123,96.2961546666667
"3124",3124,96.1564090666667
"3125",3125,96.1110824
"3126",3126,96.1942045333333
"3127",3127,96.2718874666667
"3128",3128,96.3738376000001
"3129",3129,96.3124722666666
"3130",3130,96.2226557333333
"3131",3131,96.2706322666667
"3132",3132,96.2677034666666
"3133",3133,96.1744002666666
"3134",3134,96.2241898666667
"3135",3135,96.2962941333335
"3136",3136,96.2947600000001
"3137",3137,96.2460861333334
"3138",3138,96.1543170666668
"3139",3139,96.21108
"3140",3140,96.2594749333333
"3141",3141,96.3787189333335
"3142",3142,96.4001967999999
"3143",3143,96.3027096
"3144",3144,96.2933653333334
"3145",3145,96.3385525333333
"3146",3146,96.2547330666667
"3147",3147,96.1916941333335
"3148",3148,96.1866733333332
"3149",3149,96.3360421333334
"3150",3150,96.3635170666668
"3151",3151,96.3248848
"3152",3152,96.2057802666667
"3153",3153,96.1205661333334
"3154",3154,96.2043856
"3155",3155,96.3418997333333
"3156",3156,96.3806714666666
"3157",3157,96.4212562666667
"3158",3158,96.3398077333333
"3159",3159,96.3299056
"3160",3160,96.4290664000001
"3161",3161,96.3974074666667
"3162",3162,96.3545912000001
"3163",3163,96.3854133333334
"3164",3164,96.4559834666667
"3165",3165,96.2999202666666
"3166",3166,96.1562696000001
"3167",3167,96.1670085333333
"3168",3168,96.1643586666667
"3169",3169,96.2617064
"3170",3170,96.3025701333335
"3171",3171,96.3082882666667
"3172",3172,96.2898786666666
"3173",3173,96.1783053333333
"3174",3174,96.1692400000001
"3175",3175,96.2096853333334
"3176",3176,96.3117749333333
"3177",3177,96.3933629333334
"3178",3178,96.3919682666668
"3179",3179,96.3555674666668
"3180",3180,96.3018727999999
"3181",3181,96.2710506666666
"3182",3182,96.3709088
"3183",3183,96.5088413333334
"3184",3184,96.4437104
"3185",3185,96.4909896000001
"3186",3186,96.4360397333334
"3187",3187,96.3416207999999
"3188",3188,96.3518018666666
"3189",3189,96.3448285333333
"3190",3190,96.2702138666667
"3191",3191,96.2914128000001
"3192",3192,96.3639354666667
"3193",3193,96.3750928000001
"3194",3194,96.3360421333334
"3195",3195,96.2243293333333
"3196",3196,96.3008965333332
"3197",3197,96.3484546666667
"3198",3198,96.3328344
"3199",3199,96.3043832
"3200",3200,96.3459442666668
"3201",3201,96.3842975999999
"3202",3202,96.3310213333332
"3203",3203,96.3241874666667
"3204",3204,96.4091226666666
"3205",3205,96.5622570666667
"3206",3206,96.5276693333335
"3207",3207,96.5752274666666
"3208",3208,96.6314325333334
"3209",3209,96.5630938666668
"3210",3210,96.5052152000001
"3211",3211,96.5577941333335
"3212",3212,96.6328272
"3213",3213,96.6377085333334
"3214",3214,96.6626730666666
"3215",3215,96.7138573333334
"3216",3216,96.7322669333334
"3217",3217,96.7029789333333
"3218",3218,96.6681122666667
"3219",3219,96.7027
"3220",3220,96.5402213333332
"3221",3221,96.4897344
"3222",3222,96.4962893333334
"3223",3223,96.4813664000001
"3224",3224,96.5218117333334
"3225",3225,96.4557045333333
"3226",3226,96.4137250666666
"3227",3227,96.5208354666667
"3228",3228,96.5674173333335
"3229",3229,96.4916869333334
"3230",3230,96.4395264
"3231",3231,96.5042389333334
"3232",3232,96.5656042666667
"3233",3233,96.5940554666667
"3234",3234,96.6134413333335
"3235",3235,96.7204122666667
"3236",3236,96.7353352000001
"3237",3237,96.5382688000001
"3238",3238,96.5318533333333
"3239",3239,96.5651858666667
"3240",3240,96.5540285333333
"3241",3241,96.4791349333334
"3242",3242,96.4704880000001
"3243",3243,96.4735562666667
"3244",3244,96.4137250666666
"3245",3245,96.4061938666668
"3246",3246,96.4155381333334
"3247",3247,96.4628173333334
"3248",3248,96.5075861333334
"3249",3249,96.5285061333333
"3250",3250,96.5979605333334
"3251",3251,96.6239013333333
"3252",3252,96.6029813333333
"3253",3253,96.5999130666667
"3254",3254,96.6283642666668
"3255",3255,96.5919634666668
"3256",3256,96.5085624000001
"3257",3257,96.4381317333333
"3258",3258,96.5255773333333
"3259",3259,96.5449632000001
"3260",3260,96.5555626666667
"3261",3261,96.5047967999999
"3262",3262,96.5382688000001
"3263",3263,96.6630914666668
"3264",3264,96.5057730666666
"3265",3265,96.4671408000001
"3266",3266,96.5469157333334
"3267",3267,96.6676938666666
"3268",3268,96.7298959999999
"3269",3269,96.7240384000001
"3270",3270,96.7399376000001
"3271",3271,96.7697834666667
"3272",3272,96.8579264
"3273",3273,96.9282176000001
"3274",3274,96.9135735999999
"3275",3275,96.8597394666668
"3276",3276,96.7290592000001
"3277",3277,96.6218093333334
"3278",3278,96.5530522666666
"3279",3279,96.5198592
"3280",3280,96.6184621333334
"3281",3281,96.6877770666666
"3282",3282,96.6840114666667
"3283",3283,96.7438426666668
"3284",3284,96.7547210666666
"3285",3285,96.8117629333334
"3286",3286,96.8371458666666
"3287",3287,96.8919562666667
"3288",3288,96.7517922666668
"3289",3289,96.7326853333334
"3290",3290,96.7579288
"3291",3291,96.8335197333332
"3292",3292,96.8255701333332
"3293",3293,96.7794066666667
"3294",3294,96.6774565333333
"3295",3295,96.6516552
"3296",3296,96.6209725333333
"3297",3297,96.5901504
"3298",3298,96.7028394666668
"3299",3299,96.7230621333334
"3300",3300,96.6699253333333
"3301",3301,96.656676
"3302",3302,96.5805272
"3303",3303,96.5018680000001
"3304",3304,96.5114912000001
"3305",3305,96.5623965333332
"3306",3306,96.6759223999999
"3307",3307,96.7149730666666
"3308",3308,96.6431477333333
"3309",3309,96.7548605333334
"3310",3310,96.8388194666666
"3311",3311,96.8003266666666
"3312",3312,96.7602997333333
"3313",3313,96.7852642666668
"3314",3314,96.7371482666666
"3315",3315,96.8385405333334
"3316",3316,96.8396562666667
"3317",3317,96.8937693333332
"3318",3318,96.9636421333335
"3319",3319,96.9870725333333
"3320",3320,96.9607133333334
"3321",3321,96.9872120000001
"3322",3322,96.9799597333334
"3323",3323,96.8999058666667
"3324",3324,96.8000477333333
"3325",3325,96.6759223999999
"3326",3326,96.7799645333334
"3327",3327,96.9750784
"3328",3328,96.9655946666666
"3329",3329,96.9446746666666
"3330",3330,96.9389565333334
"3331",3331,96.8400746666666
"3332",3332,96.8660154666668
"3333",3333,96.8466296
"3334",3334,96.8042317333334
"3335",3335,96.7310117333334
"3336",3336,96.7925165333335
"3337",3337,96.9223600000001
"3338",3338,96.9601554666667
"3339",3339,96.9406301333333
"3340",3340,96.8381221333333
"3341",3341,96.9538794666667
"3342",3342,96.9622474666666
"3343",3343,96.9205469333333
"3344",3344,96.8732677333335
"3345",3345,96.9443957333333
"3346",3346,96.8724309333333
"3347",3347,96.8492794666667
"3348",3348,96.9943248
"3349",3349,97.0046453333332
"3350",3350,97.0657317333334
"3351",3351,97.0061794666667
"3352",3352,97.0142685333332
"3353",3353,97.0229154666668
"3354",3354,96.9961378666668
"3355",3355,97.0936250666666
"3356",3356,97.1540141333334
"3357",3357,97.1065954666666
"3358",3358,97.0679632000001
"3359",3359,97.0823282666667
"3360",3360,97.0773074666667
"3361",3361,97.1211
"3362",3362,97.1198447999999
"3363",3363,97.1435541333334
"3364",3364,97.1622426666666
"3365",3365,97.2462016
"3366",3366,97.1869282666667
"3367",3367,97.1880439999999
"3368",3368,97.1658687999999
"3369",3369,97.0947408000001
"3370",3370,96.9946037333333
"3371",3371,97.0162210666666
"3372",3372,97.0577821333334
"3373",3373,97.0579215999999
"3374",3374,97.0449512
"3375",3375,97.1088269333333
"3376",3376,97.1795365333334
"3377",3377,97.3208162666668
"3378",3378,97.2933413333335
"3379",3379,97.2668426666666
"3380",3380,97.3024066666667
"3381",3381,97.3821816000001
"3382",3382,97.3846919999999
"3383",3383,97.3930600000001
"3384",3384,97.2301629333334
"3385",3385,97.1629400000001
"3386",3386,97.1197053333333
"3387",3387,97.1280733333333
"3388",3388,97.1498301333334
"3389",3389,97.1045034666667
"3390",3390,97.1111978666666
"3391",3391,97.1987829333334
"3392",3392,97.2396466666666
"3393",3393,97.2307207999999
"3394",3394,97.2650296
"3395",3395,97.3046381333334
"3396",3396,97.2390888000001
"3397",3397,97.2128690666666
"3398",3398,97.2287682666666
"3399",3399,97.1989224
"3400",3400,97.2848338666667
"3401",3401,97.3350418666666
"3402",3402,97.3287658666668
"3403",3403,97.2987805333334
"3404",3404,97.3450834666667
"3405",3405,97.4247189333333
"3406",3406,97.4249978666666
"3407",3407,97.3311368000001
"3408",3408,97.3275106666667
"3409",3409,97.3899917333332
"3410",3410,97.4276477333333
"3411",3411,97.3704663999999
"3412",3412,97.3632141333334
"3413",3413,97.3660034666667
"3414",3414,97.3615405333335
"3415",3415,97.4056120000001
"3416",3416,97.3972439999999
"3417",3417,97.4065882666668
"3418",3418,97.3902706666666
"3419",3419,97.3998938666666
"3420",3420,97.4205349333334
"3421",3421,97.4961258666667
"3422",3422,97.4749269333333
"3423",3423,97.5007282666667
"3424",3424,97.5036570666667
"3425",3425,97.4799477333333
"3426",3426,97.4256951999999
"3427",3427,97.3453624000001
"3428",3428,97.4230453333333
"3429",3429,97.4482888000001
"3430",3430,97.4785530666667
"3431",3431,97.5106304
"3432",3432,97.4791109333334
"3433",3433,97.5427077333334
"3434",3434,97.5347581333334
"3435",3435,97.5291794666667
"3436",3436,97.5878949333333
"3437",3437,97.577156
"3438",3438,97.5796663999999
"3439",3439,97.5379658666666
"3440",3440,97.4738112000001
"3441",3441,97.4692088000001
"3442",3442,97.5065858666668
"3443",3443,97.5130013333333
"3444",3444,97.4184429333333
"3445",3445,97.3687927999999
"3446",3446,97.4602829333334
"3447",3447,97.5153722666666
"3448",3448,97.4948706666666
"3449",3449,97.4834344000001
"3450",3450,97.6121621333334
"3451",3451,97.6447973333333
"3452",3452,97.6017021333333
"3453",3453,97.6339189333333
"3454",3454,97.6100701333333
"3455",3455,97.6036546666667
"3456",3456,97.5673933333333
"3457",3457,97.5150933333332
"3458",3458,97.5846872000001
"3459",3459,97.5866397333335
"3460",3460,97.6075597333334
"3461",3461,97.5563754666667
"3462",3462,97.4923602666668
"3463",3463,97.5658592000001
"3464",3464,97.6215064000001
"3465",3465,97.5767376000001
"3466",3466,97.5148144000001
"3467",3467,97.4930576000001
"3468",3468,97.5399183999999
"3469",3469,97.564604
"3470",3470,97.5717167999999
"3471",3471,97.6053282666667
"3472",3472,97.6348951999999
"3473",3473,97.6704592000001
"3474",3474,97.6672514666667
"3475",3475,97.729872
"3476",3476,97.7053258666667
"3477",3477,97.6527469333333
"3478",3478,97.6335005333333
"3479",3479,97.6888687999999
"3480",3480,97.7036522666667
"3481",3481,97.7198304
"3482",3482,97.7030943999999
"3483",3483,97.6096517333334
"3484",3484,97.6203906666666
"3485",3485,97.5103514666667
"3486",3486,97.4598645333335
"3487",3487,97.5254138666668
"3488",3488,97.5183010666667
"3489",3489,97.6701802666667
"3490",3490,97.6590229333333
"3491",3491,97.6124410666666
"3492",3492,97.7043496
"3493",3493,97.6394976
"3494",3494,97.5438234666666
"3495",3495,97.5968207999999
"3496",3496,97.7972344000001
"3497",3497,97.7393557333334
"3498",3498,97.6816165333332
"3499",3499,97.7749197333333
"3500",3500,97.7804984
"3501",3501,97.7487
"3502",3502,97.8806354666668
"3503",3503,97.7570679999999
"3504",3504,97.7556733333333
"3505",3505,97.7360085333334
"3506",3506,97.7598573333334
"3507",3507,97.7756170666666
"3508",3508,97.7492578666667
"3509",3509,97.7329402666666
"3510",3510,97.8001632000001
"3511",3511,97.8428399999999
"3512",3512,97.6683671999999
"3513",3513,97.5938919999999
"3514",3514,97.5933341333334
"3515",3515,97.7023970666666
"3516",3516,97.7643202666666
"3517",3517,97.7912373333334
"3518",3518,97.7272221333333
"3519",3519,97.7213645333335
"3520",3520,97.7275010666667
"3521",3521,97.7360085333334
"3522",3522,97.7329402666666
"3523",3523,97.7061626666668
"3524",3524,97.6576282666667
"3525",3525,97.6353136000001
"3526",3526,97.6219248
"3527",3527,97.7597178666666
"3528",3528,97.794724
"3529",3529,97.8192701333333
"3530",3530,97.8427005333333
"3531",3531,97.8987661333332
"3532",3532,97.9452085333334
"3533",3533,97.9262410666666
"3534",3534,97.9806330666668
"3535",3535,97.9669653333332
"3536",3536,97.943256
"3537",3537,97.9284725333333
"3538",3538,97.9457663999999
"3539",3539,97.8828669333332
"3540",3540,97.8288933333333
"3541",3541,97.9277752
"3542",3542,97.9707309333334
"3543",3543,98.0135472
"3544",3544,97.9645944
"3545",3545,97.8591576000001
"3546",3546,97.7640413333332
"3547",3547,97.7534418666666
"3548",3548,97.8842616000001
"3549",3549,97.8799381333335
"3550",3550,97.8908165333333
"3551",3551,97.8689202666666
"3552",3552,97.7866349333334
"3553",3553,97.7707357333334
"3554",3554,97.7827298666667
"3555",3555,97.7772906666666
"3556",3556,97.7987685333333
"3557",3557,97.7966765333334
"3558",3558,97.7645992
"3559",3559,97.7745013333333
"3560",3560,97.8938848000001
"3561",3561,97.9122944
"3562",3562,97.8514869333334
"3563",3563,97.8521842666668
"3564",3564,97.8111810666667
"3565",3565,97.8120178666666
"3566",3566,97.7626466666666
"3567",3567,97.7824509333333
"3568",3568,97.8194096000001
"3569",3569,97.7510709333333
"3570",3570,97.7742224
"3571",3571,97.8447925333332
"3572",3572,97.8442346666668
"3573",3573,97.8488370666668
"3574",3574,97.8817512
"3575",3575,97.9588762666667
"3576",3576,98.0180101333334
"3577",3577,98.0590133333335
"3578",3578,98.0838384000001
"3579",3579,98.0517610666668
"3580",3580,98.0389301333334
"3581",3581,97.9824461333333
"3582",3582,98.0572002666667
"3583",3583,98.0684970666666
"3584",3584,98.0012741333333
"3585",3585,97.8367034666667
"3586",3586,97.7912373333334
"3587",3587,97.7613914666666
